

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:38:18	37.0	1.401	1.380	1.419	1.355	1.330	1.346	1.445	1.421	1.419	0.036	0.036	0.036	1.366	1.329	1.310	1.238	1.209	1.221	1.299	1.186	1.312	0.036	0.037	0.035	1.377	1.312	1.233	1.077	1.104	1.101	1.239	1.391	1.311	0.036	0.036	0.036	1.362	1.330	1.420	1.121	1.200	1.264	1.125	1.332	1.385	0.039	0.037	0.036	0.753	0.767	0.695	0.283	0.269	0.322	0.553	0.601	0.876	0.037	0.037	0.036	0.926	0.794	0.864	0.297	0.303	0.348	0.548	0.774	0.552	0.037	0.036	0.035	0.829	0.871	0.839	0.283	0.283	0.349	0.653	0.665	0.629	0.036	0.036	0.036	0.678	0.730	0.780	0.220	0.212	0.225	0.552	0.540	0.524	0.035	0.035	0.035
10:43:18	37.0	1.403	1.383	1.421	1.358	1.334	1.349	1.447	1.424	1.422	0.036	0.036	0.036	1.369	1.335	1.317	1.246	1.219	1.230	1.306	1.196	1.319	0.036	0.036	0.035	1.380	1.320	1.245	1.091	1.116	1.115	1.248	1.396	1.319	0.036	0.036	0.036	1.366	1.335	1.425	1.131	1.208	1.270	1.137	1.337	1.390	0.040	0.037	0.036	0.756	0.772	0.695	0.282	0.268	0.324	0.554	0.602	0.881	0.037	0.037	0.036	0.922	0.794	0.868	0.299	0.310	0.356	0.542	0.772	0.550	0.037	0.036	0.035	0.822	0.867	0.845	0.284	0.282	0.351	0.649	0.661	0.626	0.036	0.036	0.036	0.666	0.721	0.771	0.217	0.211	0.226	0.550	0.537	0.526	0.035	0.035	0.035
10:48:18	37.0	1.405	1.386	1.423	1.361	1.337	1.353	1.450	1.427	1.425	0.036	0.036	0.036	1.371	1.340	1.323	1.253	1.228	1.238	1.313	1.206	1.325	0.036	0.037	0.035	1.383	1.327	1.256	1.103	1.127	1.128	1.257	1.401	1.325	0.036	0.036	0.036	1.369	1.340	1.431	1.141	1.216	1.276	1.149	1.343	1.395	0.039	0.037	0.036	0.749	0.773	0.701	0.283	0.265	0.322	0.553	0.600	0.884	0.037	0.037	0.036	0.923	0.796	0.867	0.287	0.303	0.346	0.544	0.770	0.545	0.037	0.036	0.035	0.818	0.866	0.842	0.278	0.288	0.351	0.644	0.658	0.628	0.036	0.036	0.036	0.663	0.713	0.765	0.217	0.210	0.224	0.546	0.534	0.522	0.036	0.035	0.035
10:53:18	37.0	1.407	1.387	1.425	1.364	1.340	1.356	1.452	1.429	1.428	0.036	0.036	0.036	1.373	1.345	1.330	1.260	1.237	1.247	1.319	1.216	1.332	0.036	0.037	0.035	1.385	1.333	1.266	1.116	1.138	1.140	1.266	1.406	1.331	0.036	0.036	0.036	1.372	1.345	1.436	1.150	1.224	1.282	1.162	1.348	1.399	0.039	0.037	0.037	0.745	0.774	0.700	0.279	0.264	0.320	0.551	0.592	0.882	0.037	0.037	0.036	0.921	0.797	0.869	0.285	0.303	0.344	0.542	0.766	0.543	0.037	0.036	0.035	0.815	0.863	0.841	0.278	0.280	0.349	0.643	0.657	0.628	0.036	0.036	0.036	0.651	0.701	0.755	0.218	0.209	0.223	0.542	0.533	0.515	0.035	0.035	0.035
10:58:18	37.0	1.409	1.390	1.427	1.367	1.343	1.359	1.454	1.431	1.431	0.036	0.036	0.035	1.375	1.350	1.336	1.266	1.245	1.254	1.325	1.226	1.338	0.036	0.036	0.035	1.388	1.340	1.276	1.128	1.148	1.151	1.274	1.411	1.338	0.036	0.036	0.036	1.375	1.349	1.441	1.160	1.232	1.288	1.174	1.354	1.405	0.039	0.037	0.036	0.743	0.772	0.701	0.277	0.264	0.319	0.549	0.592	0.882	0.037	0.037	0.036	0.921	0.789	0.872	0.286	0.307	0.345	0.541	0.766	0.544	0.037	0.036	0.035	0.809	0.862	0.840	0.283	0.286	0.348	0.644	0.655	0.624	0.036	0.036	0.036	0.643	0.702	0.752	0.213	0.203	0.220	0.538	0.525	0.514	0.035	0.035	0.035
11:03:18	37.0	1.410	1.392	1.430	1.370	1.346	1.362	1.456	1.433	1.433	0.036	0.036	0.036	1.377	1.355	1.342	1.272	1.253	1.262	1.330	1.235	1.344	0.036	0.037	0.035	1.389	1.346	1.286	1.141	1.159	1.162	1.282	1.415	1.344	0.036	0.036	0.036	1.379	1.353	1.446	1.170	1.239	1.294	1.186	1.359	1.409	0.039	0.037	0.036	0.743	0.772	0.698	0.275	0.265	0.316	0.548	0.589	0.883	0.037	0.037	0.036	0.923	0.797	0.876	0.283	0.300	0.350	0.537	0.762	0.541	0.037	0.036	0.035	0.807	0.859	0.842	0.277	0.286	0.343	0.640	0.648	0.620	0.036	0.036	0.036	0.634	0.692	0.747	0.213	0.201	0.220	0.533	0.520	0.509	0.035	0.035	0.035
11:08:18	37.0	1.411	1.394	1.433	1.372	1.349	1.365	1.458	1.435	1.436	0.036	0.036	0.036	1.379	1.359	1.348	1.278	1.261	1.269	1.336	1.245	1.350	0.036	0.037	0.035	1.392	1.352	1.295	1.152	1.168	1.173	1.290	1.421	1.350	0.036	0.036	0.036	1.382	1.358	1.451	1.179	1.246	1.299	1.197	1.364	1.414	0.039	0.037	0.036	0.743	0.773	0.704	0.274	0.263	0.314	0.544	0.589	0.885	0.037	0.037	0.036	0.916	0.797	0.875	0.283	0.300	0.345	0.535	0.761	0.537	0.037	0.037	0.035	0.804	0.860	0.843	0.275	0.275	0.343	0.636	0.647	0.620	0.036	0.036	0.036	0.622	0.683	0.738	0.213	0.205	0.217	0.530	0.521	0.505	0.036	0.035	0.035
11:13:18	37.0	1.413	1.396	1.435	1.375	1.351	1.367	1.459	1.438	1.438	0.036	0.036	0.036	1.382	1.363	1.353	1.285	1.269	1.275	1.342	1.254	1.355	0.036	0.037	0.035	1.394	1.357	1.303	1.163	1.177	1.183	1.298	1.426	1.356	0.036	0.036	0.036	1.387	1.362	1.457	1.187	1.252	1.304	1.209	1.369	1.419	0.039	0.037	0.037	0.736	0.774	0.702	0.270	0.262	0.312	0.541	0.586	0.886	0.037	0.037	0.036	0.920	0.792	0.877	0.280	0.298	0.341	0.531	0.756	0.533	0.037	0.036	0.035	0.800	0.858	0.847	0.273	0.281	0.339	0.635	0.644	0.617	0.036	0.036	0.036	0.615	0.676	0.729	0.209	0.201	0.215	0.525	0.515	0.499	0.035	0.035	0.035
11:18:18	37.0	1.414	1.398	1.437	1.377	1.354	1.370	1.461	1.440	1.441	0.036	0.036	0.036	1.384	1.366	1.359	1.290	1.276	1.282	1.347	1.263	1.361	0.036	0.037	0.035	1.397	1.364	1.312	1.173	1.187	1.194	1.305	1.431	1.361	0.037	0.036	0.036	1.389	1.367	1.460	1.196	1.259	1.310	1.219	1.374	1.423	0.038	0.037	0.036	0.735	0.772	0.700	0.270	0.261	0.314	0.537	0.585	0.886	0.037	0.037	0.036	0.921	0.796	0.878	0.283	0.297	0.343	0.528	0.754	0.530	0.037	0.036	0.035	0.797	0.856	0.843	0.274	0.281	0.339	0.629	0.643	0.618	0.036	0.036	0.036	0.605	0.666	0.720	0.208	0.202	0.216	0.522	0.508	0.497	0.035	0.035	0.035
11:23:18	37.0	1.415	1.400	1.439	1.380	1.357	1.373	1.463	1.442	1.443	0.036	0.036	0.035	1.386	1.369	1.364	1.296	1.283	1.289	1.352	1.272	1.366	0.037	0.037	0.035	1.399	1.369	1.320	1.184	1.196	1.203	1.312	1.435	1.367	0.036	0.036	0.036	1.391	1.371	1.462	1.204	1.266	1.315	1.228	1.378	1.428	0.038	0.037	0.036	0.732	0.769	0.704	0.264	0.259	0.312	0.539	0.580	0.892	0.037	0.037	0.036	0.914	0.794	0.882	0.277	0.299	0.340	0.528	0.753	0.527	0.037	0.036	0.035	0.789	0.850	0.843	0.277	0.274	0.343	0.626	0.637	0.613	0.036	0.036	0.036	0.592	0.661	0.713	0.208	0.198	0.215	0.516	0.509	0.495	0.035	0.035	0.035
11:28:18	37.0	1.417	1.402	1.440	1.382	1.359	1.375	1.465	1.444	1.445	0.036	0.036	0.036	1.388	1.374	1.369	1.301	1.289	1.295	1.357	1.280	1.371	0.036	0.037	0.035	1.402	1.375	1.327	1.193	1.205	1.213	1.319	1.440	1.372	0.036	0.036	0.036	1.394	1.375	1.466	1.212	1.272	1.320	1.238	1.383	1.432	0.037	0.037	0.036	0.729	0.769	0.700	0.265	0.258	0.312	0.534	0.576	0.890	0.037	0.037	0.036	0.915	0.794	0.882	0.275	0.297	0.338	0.525	0.749	0.528	0.037	0.036	0.035	0.785	0.848	0.843	0.275	0.280	0.340	0.620	0.635	0.611	0.036	0.036	0.035	0.588	0.652	0.703	0.205	0.199	0.214	0.519	0.504	0.491	0.035	0.035	0.035
11:33:18	37.0	1.418	1.404	1.442	1.385	1.362	1.378	1.467	1.446	1.448	0.035	0.036	0.036	1.390	1.377	1.373	1.306	1.296	1.300	1.363	1.289	1.377	0.036	0.037	0.035	1.404	1.379	1.335	1.203	1.212	1.221	1.326	1.445	1.377	0.036	0.036	0.036	1.397	1.380	1.470	1.220	1.278	1.325	1.247	1.388	1.437	0.038	0.037	0.036	0.727	0.763	0.700	0.269	0.259	0.308	0.531	0.576	0.889	0.037	0.037	0.036	0.917	0.799	0.884	0.277	0.297	0.341	0.522	0.748	0.525	0.037	0.036	0.035	0.777	0.848	0.843	0.272	0.272	0.339	0.620	0.634	0.609	0.036	0.036	0.036	0.577	0.644	0.695	0.204	0.195	0.212	0.510	0.496	0.486	0.035	0.035	0.035
11:38:18	37.0	1.420	1.406	1.444	1.387	1.364	1.380	1.469	1.447	1.450	0.036	0.036	0.036	1.392	1.381	1.378	1.312	1.302	1.306	1.368	1.297	1.382	0.036	0.036	0.035	1.406	1.385	1.342	1.212	1.221	1.230	1.332	1.451	1.383	0.036	0.036	0.036	1.399	1.384	1.473	1.228	1.284	1.330	1.256	1.393	1.442	0.039	0.037	0.037	0.722	0.768	0.701	0.262	0.257	0.307	0.530	0.573	0.891	0.037	0.037	0.037	0.917	0.791	0.883	0.281	0.297	0.335	0.521	0.744	0.524	0.037	0.036	0.035	0.773	0.841	0.841	0.274	0.278	0.335	0.618	0.629	0.608	0.036	0.036	0.036	0.569	0.633	0.690	0.204	0.198	0.210	0.505	0.498	0.480	0.035	0.035	0.035
11:43:18	37.0	1.419	1.408	1.445	1.389	1.366	1.383	1.470	1.449	1.452	0.036	0.036	0.036	1.394	1.385	1.384	1.317	1.308	1.312	1.373	1.305	1.387	0.036	0.037	0.035	1.408	1.390	1.349	1.221	1.229	1.239	1.339	1.456	1.388	0.036	0.036	0.036	1.401	1.388	1.476	1.235	1.290	1.334	1.265	1.397	1.448	0.039	0.037	0.036	0.720	0.768	0.699	0.270	0.256	0.305	0.529	0.572	0.890	0.037	0.037	0.036	0.914	0.796	0.888	0.274	0.292	0.337	0.518	0.740	0.520	0.037	0.037	0.035	0.771	0.845	0.838	0.274	0.273	0.337	0.615	0.623	0.601	0.036	0.036	0.036	0.559	0.624	0.683	0.204	0.196	0.209	0.504	0.492	0.478	0.035	0.035	0.035
11:48:18	37.0	1.421	1.409	1.447	1.391	1.368	1.385	1.472	1.451	1.454	0.036	0.036	0.036	1.396	1.388	1.389	1.322	1.313	1.317	1.378	1.312	1.392	0.036	0.037	0.035	1.409	1.396	1.355	1.230	1.237	1.247	1.345	1.461	1.392	0.036	0.036	0.036	1.403	1.393	1.479	1.242	1.295	1.339	1.274	1.402	1.452	0.038	0.037	0.037	0.716	0.765	0.698	0.264	0.254	0.303	0.525	0.566	0.891	0.037	0.037	0.036	0.907	0.790	0.884	0.273	0.291	0.332	0.512	0.736	0.516	0.037	0.036	0.035	0.767	0.835	0.830	0.271	0.269	0.335	0.612	0.622	0.601	0.036	0.036	0.036	0.548	0.617	0.673	0.199	0.194	0.207	0.503	0.489	0.473	0.035	0.035	0.035
11:53:18	37.0	1.423	1.411	1.448	1.392	1.370	1.387	1.473	1.453	1.456	0.035	0.036	0.036	1.397	1.391	1.394	1.327	1.319	1.322	1.383	1.320	1.397	0.036	0.036	0.035	1.411	1.401	1.362	1.238	1.244	1.256	1.351	1.465	1.397	0.036	0.036	0.036	1.405	1.398	1.482	1.250	1.301	1.343	1.282	1.406	1.456	0.039	0.037	0.036	0.710	0.763	0.697	0.263	0.252	0.304	0.522	0.564	0.888	0.037	0.037	0.036	0.908	0.791	0.887	0.275	0.290	0.335	0.510	0.733	0.514	0.037	0.036	0.035	0.762	0.831	0.829	0.265	0.269	0.331	0.612	0.616	0.599	0.036	0.036	0.035	0.538	0.608	0.666	0.202	0.185	0.205	0.496	0.482	0.469	0.035	0.035	0.035
11:58:18	37.0	1.424	1.413	1.450	1.395	1.372	1.389	1.475	1.454	1.458	0.036	0.036	0.036	1.399	1.393	1.399	1.331	1.324	1.326	1.388	1.327	1.402	0.036	0.036	0.035	1.413	1.405	1.368	1.246	1.252	1.264	1.357	1.469	1.402	0.036	0.036	0.036	1.407	1.402	1.484	1.255	1.306	1.348	1.289	1.411	1.460	0.038	0.037	0.036	0.706	0.762	0.696	0.261	0.252	0.301	0.522	0.561	0.887	0.037	0.037	0.036	0.903	0.786	0.881	0.271	0.292	0.333	0.508	0.731	0.510	0.037	0.036	0.035	0.754	0.829	0.828	0.268	0.272	0.330	0.606	0.617	0.596	0.036	0.036	0.036	0.523	0.598	0.658	0.192	0.183	0.205	0.491	0.482	0.464	0.035	0.036	0.035
12:03:18	36.9	1.425	1.415	1.452	1.397	1.375	1.391	1.477	1.456	1.460	0.036	0.036	0.036	1.401	1.396	1.403	1.336	1.329	1.332	1.394	1.335	1.407	0.036	0.037	0.035	1.415	1.411	1.374	1.255	1.259	1.271	1.363	1.473	1.408	0.037	0.036	0.036	1.409	1.406	1.487	1.262	1.312	1.353	1.297	1.416	1.464	0.039	0.037	0.036	0.698	0.757	0.699	0.259	0.249	0.301	0.517	0.559	0.890	0.037	0.037	0.036	0.902	0.783	0.884	0.273	0.287	0.333	0.502	0.726	0.510	0.037	0.037	0.035	0.747	0.822	0.825	0.269	0.266	0.329	0.605	0.613	0.594	0.036	0.036	0.036	0.517	0.591	0.643	0.197	0.185	0.203	0.488	0.475	0.460	0.035	0.035	0.035
12:08:18	37.0	1.426	1.417	1.454	1.398	1.376	1.394	1.478	1.458	1.461	0.036	0.036	0.036	1.403	1.399	1.407	1.341	1.335	1.337	1.398	1.342	1.411	0.036	0.037	0.035	1.417	1.415	1.380	1.262	1.266	1.279	1.368	1.477	1.413	0.036	0.036	0.036	1.412	1.411	1.490	1.268	1.317	1.357	1.305	1.422	1.468	0.039	0.037	0.036	0.695	0.754	0.698	0.261	0.251	0.302	0.514	0.559	0.889	0.037	0.037	0.036	0.898	0.779	0.879	0.271	0.287	0.330	0.502	0.726	0.506	0.037	0.037	0.035	0.743	0.815	0.820	0.263	0.270	0.328	0.599	0.609	0.588	0.036	0.036	0.036	0.511	0.582	0.642	0.191	0.188	0.203	0.486	0.471	0.457	0.035	0.036	0.035
12:13:18	37.0	1.426	1.419	1.456	1.400	1.378	1.395	1.480	1.459	1.463	0.035	0.036	0.036	1.404	1.401	1.412	1.345	1.339	1.342	1.402	1.349	1.416	0.036	0.036	0.035	1.419	1.418	1.387	1.269	1.272	1.286	1.374	1.482	1.418	0.037	0.036	0.036	1.413	1.415	1.494	1.274	1.322	1.361	1.312	1.427	1.470	0.037	0.037	0.036	0.687	0.759	0.695	0.259	0.252	0.297	0.515	0.555	0.890	0.037	0.037	0.036	0.895	0.779	0.884	0.270	0.288	0.330	0.500	0.722	0.508	0.037	0.037	0.035	0.736	0.816	0.815	0.262	0.264	0.327	0.599	0.605	0.586	0.036	0.036	0.036	0.499	0.577	0.631	0.193	0.183	0.203	0.478	0.470	0.452	0.035	0.035	0.035
12:18:18	37.0	1.427	1.421	1.457	1.402	1.380	1.397	1.482	1.461	1.464	0.036	0.036	0.036	1.406	1.403	1.415	1.349	1.345	1.348	1.407	1.356	1.420	0.036	0.037	0.035	1.421	1.422	1.393	1.277	1.279	1.293	1.379	1.485	1.424	0.036	0.036	0.036	1.416	1.418	1.495	1.280	1.327	1.366	1.320	1.431	1.474	0.039	0.037	0.036	0.680	0.753	0.691	0.258	0.250	0.296	0.510	0.554	0.883	0.037	0.037	0.036	0.892	0.777	0.879	0.270	0.289	0.331	0.499	0.720	0.503	0.037	0.037	0.035	0.731	0.807	0.814	0.265	0.265	0.326	0.594	0.604	0.584	0.036	0.036	0.036	0.488	0.565	0.619	0.191	0.185	0.205	0.478	0.466	0.448	0.035	0.035	0.035
12:23:18	37.0	1.429	1.423	1.459	1.403	1.382	1.399	1.483	1.462	1.466	0.036	0.036	0.036	1.408	1.405	1.419	1.355	1.349	1.352	1.410	1.363	1.424	0.036	0.037	0.035	1.423	1.425	1.398	1.284	1.285	1.299	1.384	1.489	1.428	0.038	0.036	0.036	1.417	1.421	1.498	1.286	1.331	1.370	1.327	1.435	1.477	0.039	0.037	0.036	0.674	0.751	0.687	0.258	0.248	0.297	0.508	0.547	0.887	0.037	0.037	0.036	0.889	0.772	0.878	0.265	0.282	0.330	0.496	0.718	0.498	0.037	0.036	0.035	0.730	0.804	0.807	0.264	0.264	0.322	0.592	0.598	0.581	0.036	0.036	0.036	0.479	0.554	0.613	0.194	0.180	0.198	0.473	0.461	0.443	0.036	0.035	0.035
12:28:18	37.0	1.429	1.425	1.461	1.405	1.383	1.401	1.485	1.464	1.468	0.036	0.036	0.036	1.409	1.408	1.421	1.359	1.354	1.357	1.414	1.369	1.428	0.036	0.037	0.035	1.424	1.427	1.403	1.291	1.290	1.305	1.389	1.492	1.432	0.036	0.036	0.036	1.419	1.424	1.499	1.291	1.337	1.374	1.333	1.439	1.480	0.037	0.037	0.036	0.663	0.751	0.690	0.256	0.248	0.295	0.506	0.543	0.883	0.037	0.037	0.036	0.884	0.771	0.874	0.266	0.282	0.327	0.492	0.713	0.499	0.037	0.036	0.035	0.718	0.802	0.805	0.263	0.268	0.324	0.589	0.593	0.575	0.036	0.036	0.036	0.468	0.548	0.603	0.188	0.179	0.200	0.469	0.455	0.439	0.035	0.035	0.035
12:33:18	37.0	1.429	1.427	1.463	1.407	1.385	1.402	1.486	1.466	1.470	0.036	0.036	0.036	1.410	1.410	1.424	1.364	1.359	1.361	1.418	1.376	1.432	0.036	0.036	0.035	1.425	1.430	1.409	1.298	1.296	1.312	1.395	1.495	1.437	0.036	0.036	0.036	1.420	1.426	1.501	1.297	1.341	1.379	1.341	1.443	1.483	0.039	0.037	0.036	0.658	0.748	0.690	0.257	0.245	0.294	0.503	0.545	0.882	0.037	0.037	0.036	0.880	0.770	0.874	0.266	0.287	0.323	0.491	0.712	0.492	0.037	0.036	0.035	0.713	0.795	0.801	0.256	0.263	0.325	0.585	0.593	0.574	0.036	0.036	0.036	0.455	0.540	0.597	0.188	0.175	0.196	0.467	0.451	0.437	0.035	0.035	0.035
12:38:18	37.0	1.430	1.429	1.464	1.408	1.386	1.404	1.487	1.467	1.471	0.035	0.036	0.036	1.411	1.412	1.426	1.368	1.363	1.366	1.422	1.381	1.436	0.036	0.036	0.035	1.426	1.432	1.413	1.303	1.302	1.317	1.401	1.498	1.441	0.036	0.036	0.036	1.421	1.429	1.502	1.302	1.346	1.383	1.347	1.447	1.486	0.039	0.037	0.036	0.652	0.744	0.683	0.255	0.246	0.292	0.500	0.539	0.882	0.037	0.037	0.036	0.878	0.764	0.872	0.263	0.288	0.321	0.489	0.705	0.492	0.037	0.036	0.035	0.706	0.796	0.798	0.261	0.265	0.322	0.582	0.588	0.568	0.036	0.036	0.036	0.445	0.535	0.591	0.186	0.176	0.198	0.463	0.449	0.435	0.035	0.035	0.035
12:43:18	37.0	1.427	1.429	1.465	1.410	1.387	1.405	1.488	1.469	1.473	0.036	0.036	0.036	1.412	1.415	1.429	1.374	1.368	1.371	1.426	1.386	1.440	0.036	0.037	0.035	1.426	1.435	1.418	1.309	1.307	1.323	1.406	1.501	1.445	0.036	0.036	0.036	1.422	1.431	1.503	1.307	1.350	1.388	1.354	1.449	1.489	0.040	0.037	0.036	0.642	0.740	0.681	0.252	0.243	0.291	0.499	0.540	0.881	0.037	0.037	0.036	0.874	0.760	0.864	0.264	0.287	0.320	0.485	0.702	0.489	0.037	0.036	0.035	0.701	0.789	0.795	0.260	0.263	0.321	0.577	0.588	0.566	0.036	0.036	0.036	0.436	0.522	0.582	0.182	0.174	0.193	0.456	0.446	0.428	0.036	0.035	0.035
12:48:18	37.0	1.429	1.430	1.466	1.411	1.389	1.407	1.488	1.469	1.474	0.036	0.036	0.036	1.412	1.417	1.431	1.378	1.372	1.375	1.429	1.391	1.444	0.036	0.037	0.035	1.427	1.437	1.422	1.315	1.313	1.328	1.411	1.504	1.449	0.036	0.036	0.036	1.422	1.434	1.504	1.312	1.354	1.393	1.360	1.453	1.492	0.039	0.037	0.036	0.635	0.736	0.680	0.253	0.244	0.292	0.496	0.534	0.881	0.037	0.037	0.036	0.870	0.754	0.863	0.264	0.275	0.323	0.481	0.698	0.486	0.037	0.036	0.035	0.694	0.780	0.790	0.256	0.262	0.318	0.574	0.581	0.565	0.036	0.036	0.036	0.424	0.516	0.571	0.178	0.178	0.192	0.454	0.441	0.424	0.035	0.035	0.035
12:53:18	37.0	1.428	1.432	1.466	1.413	1.391	1.408	1.489	1.470	1.476	0.036	0.036	0.036	1.412	1.420	1.434	1.381	1.377	1.380	1.433	1.396	1.448	0.036	0.036	0.035	1.427	1.439	1.426	1.321	1.318	1.335	1.416	1.508	1.453	0.036	0.036	0.036	1.422	1.436	1.505	1.317	1.359	1.398	1.367	1.457	1.495	0.038	0.037	0.036	0.630	0.736	0.677	0.251	0.245	0.289	0.493	0.531	0.879	0.037	0.037	0.036	0.864	0.754	0.858	0.258	0.285	0.318	0.479	0.693	0.485	0.037	0.036	0.035	0.689	0.776	0.782	0.258	0.264	0.317	0.573	0.578	0.562	0.036	0.036	0.036	0.417	0.505	0.563	0.177	0.172	0.192	0.448	0.436	0.421	0.035	0.035	0.035
12:58:18	37.0	1.428	1.433	1.466	1.414	1.392	1.410	1.489	1.471	1.478	0.036	0.036	0.036	1.412	1.422	1.436	1.385	1.382	1.385	1.437	1.401	1.452	0.036	0.036	0.035	1.427	1.441	1.430	1.327	1.324	1.340	1.420	1.510	1.456	0.036	0.036	0.036	1.423	1.439	1.508	1.322	1.363	1.403	1.373	1.460	1.498	0.040	0.037	0.036	0.622	0.733	0.674	0.252	0.245	0.291	0.492	0.529	0.870	0.037	0.037	0.036	0.863	0.747	0.855	0.262	0.284	0.320	0.475	0.693	0.480	0.037	0.036	0.035	0.681	0.775	0.785	0.257	0.260	0.316	0.567	0.573	0.558	0.036	0.036	0.036	0.407	0.496	0.555	0.171	0.168	0.189	0.446	0.431	0.415	0.035	0.035	0.035
13:03:18	37.0	1.428	1.433	1.466	1.415	1.393	1.411	1.489	1.471	1.479	0.036	0.036	0.036	1.412	1.425	1.438	1.387	1.387	1.389	1.440	1.405	1.455	0.036	0.037	0.035	1.427	1.443	1.434	1.332	1.329	1.345	1.425	1.513	1.460	0.036	0.036	0.036	1.423	1.441	1.509	1.327	1.368	1.407	1.379	1.464	1.501	0.039	0.037	0.036	0.617	0.731	0.673	0.251	0.242	0.284	0.489	0.528	0.873	0.037	0.037	0.036	0.855	0.743	0.850	0.260	0.273	0.314	0.474	0.691	0.479	0.037	0.036	0.035	0.672	0.771	0.775	0.256	0.261	0.319	0.565	0.570	0.554	0.036	0.036	0.036	0.399	0.488	0.549	0.176	0.167	0.185	0.441	0.428	0.412	0.035	0.035	0.035
13:08:18	37.0	1.429	1.434	1.466	1.416	1.395	1.413	1.490	1.472	1.481	0.035	0.036	0.036	1.412	1.427	1.440	1.390	1.392	1.393	1.444	1.410	1.458	0.036	0.037	0.035	1.427	1.445	1.437	1.337	1.334	1.351	1.429	1.516	1.463	0.036	0.036	0.036	1.423	1.444	1.510	1.332	1.373	1.411	1.385	1.467	1.503	0.039	0.037	0.037	0.610	0.729	0.673	0.250	0.242	0.285	0.487	0.525	0.871	0.037	0.037	0.036	0.855	0.739	0.852	0.258	0.280	0.317	0.470	0.684	0.476	0.037	0.037	0.035	0.669	0.765	0.768	0.249	0.260	0.314	0.561	0.565	0.553	0.036	0.036	0.036	0.387	0.482	0.536	0.172	0.174	0.190	0.436	0.425	0.408	0.035	0.035	0.035
13:13:18	37.0	1.426	1.434	1.466	1.418	1.396	1.414	1.489	1.472	1.482	0.035	0.036	0.036	1.412	1.429	1.442	1.393	1.396	1.397	1.446	1.415	1.460	0.036	0.036	0.035	1.427	1.447	1.441	1.342	1.339	1.356	1.433	1.518	1.467	0.036	0.036	0.036	1.423	1.447	1.510	1.336	1.378	1.414	1.391	1.470	1.506	0.039	0.037	0.036	0.597	0.726	0.669	0.249	0.242	0.283	0.482	0.527	0.865	0.037	0.037	0.036	0.850	0.739	0.846	0.256	0.273	0.316	0.469	0.678	0.474	0.037	0.036	0.035	0.662	0.762	0.766	0.253	0.259	0.313	0.559	0.564	0.546	0.036	0.036	0.036	0.382	0.474	0.529	0.172	0.171	0.188	0.432	0.418	0.405	0.035	0.035	0.035
13:18:18	37.0	1.428	1.433	1.466	1.419	1.397	1.416	1.489	1.472	1.482	0.036	0.036	0.036	1.412	1.431	1.445	1.395	1.400	1.401	1.449	1.419	1.462	0.036	0.037	0.035	1.427	1.450	1.445	1.348	1.344	1.362	1.438	1.521	1.470	0.037	0.036	0.036	1.422	1.449	1.511	1.341	1.383	1.418	1.398	1.474	1.508	0.037	0.037	0.036	0.588	0.725	0.668	0.248	0.245	0.284	0.484	0.521	0.866	0.037	0.037	0.036	0.847	0.730	0.845	0.257	0.275	0.319	0.466	0.677	0.470	0.037	0.037	0.035	0.655	0.759	0.765	0.250	0.255	0.314	0.552	0.561	0.545	0.036	0.036	0.036	0.370	0.466	0.523	0.175	0.167	0.184	0.425	0.418	0.400	0.035	0.036	0.035
