

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:13:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.921	0.887	0.899	0.867	0.247	0.219	0.863	0.888	0.207	0.187	0.036	0.035	0.250	0.248	0.902	0.891	0.234	0.256	0.882	0.889	0.262	0.267	0.036	0.038	0.573	0.552	0.571	0.556	0.284	0.265	0.520	0.549	0.277	0.211	0.038	0.036	0.499	0.337	0.371	0.511	0.278	0.376	0.507	0.509	0.294	0.253	0.038	0.036	0.572	0.595	0.638	0.577	0.275	0.266	0.596	0.621	0.262	0.231	0.037	0.037	0.240	0.251	0.585	0.561	0.304	0.304	0.556	0.556	0.239	0.270	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.923	0.888	0.900	0.867	0.249	0.222	0.865	0.887	0.212	0.189	0.036	0.035	0.253	0.252	0.903	0.891	0.235	0.259	0.881	0.890	0.265	0.269	0.036	0.037	0.573	0.550	0.570	0.553	0.281	0.270	0.519	0.546	0.278	0.209	0.037	0.036	0.496	0.337	0.369	0.510	0.278	0.381	0.507	0.507	0.294	0.258	0.038	0.036	0.571	0.593	0.635	0.576	0.274	0.265	0.596	0.620	0.262	0.230	0.037	0.036	0.238	0.250	0.585	0.559	0.306	0.300	0.554	0.553	0.231	0.271	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.925	0.889	0.902	0.872	0.250	0.224	0.866	0.890	0.214	0.192	0.036	0.035	0.255	0.253	0.904	0.893	0.236	0.261	0.881	0.890	0.269	0.273	0.036	0.038	0.571	0.549	0.568	0.552	0.279	0.266	0.517	0.546	0.277	0.213	0.037	0.036	0.493	0.339	0.370	0.508	0.277	0.381	0.504	0.504	0.294	0.249	0.038	0.036	0.570	0.591	0.636	0.571	0.275	0.264	0.590	0.618	0.262	0.231	0.038	0.037	0.239	0.251	0.585	0.559	0.307	0.304	0.552	0.553	0.228	0.273	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.925	0.889	0.902	0.870	0.247	0.225	0.865	0.889	0.215	0.193	0.036	0.035	0.259	0.256	0.905	0.892	0.238	0.265	0.882	0.889	0.272	0.276	0.036	0.037	0.570	0.541	0.563	0.549	0.279	0.269	0.515	0.543	0.277	0.211	0.037	0.036	0.490	0.339	0.370	0.506	0.277	0.386	0.503	0.504	0.293	0.246	0.038	0.036	0.571	0.588	0.633	0.569	0.272	0.267	0.592	0.616	0.262	0.231	0.038	0.036	0.240	0.252	0.581	0.559	0.308	0.302	0.549	0.550	0.223	0.270	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:33:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.927	0.891	0.903	0.872	0.248	0.228	0.866	0.890	0.218	0.197	0.036	0.035	0.261	0.258	0.906	0.892	0.238	0.266	0.881	0.889	0.276	0.279	0.036	0.037	0.568	0.539	0.562	0.548	0.281	0.264	0.515	0.542	0.277	0.211	0.038	0.036	0.489	0.347	0.369	0.507	0.276	0.392	0.495	0.503	0.297	0.252	0.039	0.036	0.567	0.588	0.630	0.568	0.277	0.269	0.593	0.615	0.263	0.232	0.037	0.037	0.240	0.254	0.581	0.552	0.310	0.299	0.548	0.546	0.225	0.269	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:38:18	30.0	0.037	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.928	0.892	0.905	0.876	0.251	0.230	0.868	0.893	0.221	0.199	0.036	0.035	0.283	0.259	0.907	0.893	0.242	0.270	0.882	0.889	0.277	0.282	0.036	0.037	0.566	0.537	0.560	0.545	0.283	0.270	0.512	0.539	0.276	0.209	0.038	0.036	0.485	0.342	0.371	0.505	0.277	0.394	0.494	0.503	0.293	0.252	0.038	0.036	0.566	0.586	0.629	0.566	0.273	0.269	0.586	0.613	0.264	0.233	0.038	0.036	0.240	0.251	0.576	0.551	0.299	0.302	0.548	0.544	0.223	0.272	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.930	0.893	0.905	0.877	0.231	0.231	0.871	0.892	0.224	0.200	0.036	0.036	0.284	0.260	0.907	0.895	0.242	0.272	0.881	0.889	0.282	0.284	0.036	0.038	0.564	0.535	0.558	0.543	0.284	0.264	0.511	0.538	0.278	0.210	0.038	0.036	0.480	0.343	0.370	0.503	0.277	0.398	0.492	0.501	0.293	0.248	0.039	0.036	0.561	0.584	0.627	0.564	0.274	0.269	0.588	0.611	0.265	0.234	0.037	0.037	0.240	0.252	0.578	0.551	0.248	0.300	0.546	0.541	0.220	0.271	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.930	0.894	0.905	0.877	0.214	0.231	0.871	0.893	0.226	0.203	0.036	0.035	0.234	0.262	0.908	0.893	0.244	0.276	0.881	0.889	0.283	0.286	0.036	0.037	0.561	0.533	0.555	0.540	0.284	0.268	0.509	0.535	0.277	0.207	0.038	0.036	0.479	0.346	0.369	0.501	0.277	0.402	0.492	0.499	0.293	0.252	0.038	0.036	0.564	0.582	0.624	0.561	0.272	0.270	0.584	0.608	0.264	0.233	0.038	0.037	0.238	0.255	0.578	0.550	0.234	0.299	0.544	0.542	0.222	0.258	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.931	0.894	0.906	0.877	0.212	0.233	0.870	0.892	0.229	0.204	0.036	0.036	0.236	0.263	0.907	0.894	0.246	0.278	0.880	0.889	0.287	0.291	0.036	0.038	0.553	0.532	0.554	0.538	0.282	0.265	0.507	0.536	0.278	0.207	0.038	0.036	0.475	0.341	0.370	0.500	0.277	0.402	0.487	0.498	0.292	0.250	0.038	0.036	0.559	0.582	0.623	0.559	0.273	0.270	0.586	0.609	0.264	0.233	0.038	0.036	0.240	0.257	0.577	0.546	0.221	0.297	0.543	0.539	0.222	0.252	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
11:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.931	0.895	0.906	0.879	0.215	0.233	0.872	0.894	0.232	0.206	0.036	0.036	0.241	0.266	0.908	0.893	0.247	0.282	0.880	0.888	0.287	0.290	0.036	0.038	0.552	0.529	0.554	0.537	0.282	0.269	0.506	0.534	0.277	0.206	0.037	0.036	0.474	0.344	0.369	0.499	0.275	0.401	0.485	0.495	0.291	0.248	0.039	0.036	0.558	0.579	0.622	0.557	0.273	0.270	0.581	0.608	0.264	0.236	0.037	0.037	0.241	0.255	0.573	0.545	0.209	0.291	0.541	0.535	0.223	0.252	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:03:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.931	0.895	0.906	0.881	0.219	0.234	0.872	0.893	0.233	0.209	0.036	0.036	0.240	0.268	0.908	0.894	0.248	0.283	0.880	0.887	0.290	0.292	0.036	0.037	0.551	0.528	0.550	0.535	0.280	0.265	0.504	0.532	0.277	0.206	0.038	0.036	0.472	0.343	0.370	0.497	0.275	0.405	0.483	0.496	0.292	0.247	0.039	0.036	0.555	0.579	0.621	0.554	0.273	0.270	0.578	0.606	0.265	0.233	0.037	0.037	0.243	0.254	0.569	0.541	0.212	0.287	0.539	0.534	0.223	0.252	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.933	0.896	0.906	0.880	0.221	0.236	0.872	0.893	0.234	0.210	0.036	0.035	0.242	0.269	0.908	0.894	0.249	0.286	0.879	0.887	0.250	0.293	0.036	0.038	0.548	0.525	0.550	0.533	0.281	0.270	0.503	0.529	0.276	0.205	0.037	0.036	0.469	0.342	0.371	0.496	0.276	0.404	0.482	0.493	0.293	0.244	0.038	0.036	0.552	0.576	0.619	0.553	0.271	0.270	0.578	0.604	0.266	0.234	0.037	0.037	0.241	0.252	0.567	0.541	0.211	0.278	0.537	0.532	0.220	0.255	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:13:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.933	0.896	0.906	0.881	0.225	0.236	0.873	0.894	0.238	0.213	0.036	0.035	0.242	0.273	0.909	0.894	0.251	0.288	0.879	0.887	0.215	0.295	0.036	0.038	0.547	0.524	0.546	0.531	0.283	0.267	0.501	0.530	0.277	0.205	0.038	0.036	0.467	0.343	0.369	0.495	0.276	0.403	0.481	0.490	0.292	0.245	0.039	0.036	0.553	0.576	0.618	0.550	0.274	0.270	0.578	0.601	0.265	0.232	0.038	0.037	0.242	0.252	0.567	0.540	0.212	0.252	0.535	0.525	0.223	0.251	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:18:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.933	0.897	0.905	0.883	0.228	0.238	0.874	0.894	0.237	0.218	0.036	0.035	0.235	0.273	0.909	0.893	0.251	0.295	0.877	0.887	0.219	0.298	0.036	0.037	0.545	0.523	0.544	0.528	0.285	0.270	0.498	0.526	0.277	0.205	0.038	0.036	0.466	0.341	0.369	0.494	0.274	0.407	0.480	0.487	0.291	0.241	0.038	0.036	0.550	0.574	0.615	0.547	0.271	0.270	0.576	0.601	0.265	0.233	0.037	0.037	0.243	0.250	0.567	0.538	0.211	0.238	0.533	0.524	0.223	0.252	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.933	0.897	0.906	0.882	0.228	0.239	0.873	0.894	0.239	0.220	0.036	0.035	0.237	0.273	0.909	0.894	0.251	0.298	0.878	0.886	0.221	0.301	0.036	0.038	0.542	0.520	0.542	0.527	0.286	0.268	0.496	0.526	0.275	0.204	0.037	0.036	0.462	0.341	0.369	0.491	0.274	0.405	0.478	0.485	0.297	0.239	0.038	0.036	0.548	0.571	0.615	0.545	0.275	0.270	0.573	0.598	0.265	0.232	0.037	0.036	0.244	0.250	0.563	0.536	0.209	0.238	0.531	0.521	0.223	0.255	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.934	0.898	0.906	0.883	0.229	0.239	0.875	0.895	0.237	0.222	0.036	0.035	0.239	0.271	0.910	0.893	0.253	0.300	0.878	0.886	0.222	0.304	0.036	0.037	0.539	0.520	0.541	0.526	0.285	0.269	0.495	0.523	0.277	0.203	0.037	0.036	0.460	0.342	0.368	0.490	0.275	0.407	0.477	0.485	0.295	0.237	0.039	0.036	0.545	0.570	0.614	0.544	0.272	0.271	0.571	0.597	0.267	0.234	0.037	0.036	0.244	0.249	0.557	0.536	0.215	0.235	0.529	0.516	0.223	0.257	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:33:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.935	0.899	0.907	0.885	0.233	0.240	0.876	0.896	0.237	0.222	0.036	0.036	0.244	0.274	0.910	0.893	0.253	0.303	0.877	0.886	0.224	0.295	0.036	0.038	0.537	0.517	0.540	0.524	0.283	0.265	0.493	0.523	0.276	0.204	0.038	0.036	0.457	0.342	0.368	0.490	0.276	0.408	0.474	0.484	0.298	0.239	0.038	0.036	0.545	0.571	0.612	0.543	0.274	0.271	0.569	0.595	0.265	0.232	0.037	0.036	0.243	0.248	0.556	0.532	0.213	0.238	0.527	0.517	0.223	0.257	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.935	0.899	0.907	0.885	0.234	0.241	0.876	0.895	0.235	0.226	0.036	0.035	0.249	0.274	0.910	0.894	0.249	0.304	0.876	0.885	0.226	0.234	0.036	0.038	0.536	0.516	0.537	0.522	0.281	0.268	0.491	0.521	0.277	0.206	0.038	0.036	0.455	0.342	0.367	0.486	0.275	0.407	0.471	0.482	0.298	0.246	0.038	0.036	0.544	0.569	0.609	0.541	0.274	0.272	0.567	0.593	0.264	0.236	0.037	0.036	0.244	0.247	0.556	0.530	0.210	0.233	0.526	0.517	0.224	0.257	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.935	0.899	0.906	0.883	0.239	0.240	0.875	0.895	0.226	0.227	0.036	0.035	0.249	0.276	0.908	0.892	0.251	0.304	0.876	0.885	0.229	0.242	0.036	0.038	0.532	0.513	0.537	0.522	0.282	0.264	0.491	0.519	0.277	0.206	0.038	0.036	0.448	0.343	0.368	0.487	0.274	0.408	0.469	0.481	0.297	0.240	0.039	0.036	0.542	0.568	0.607	0.538	0.275	0.272	0.566	0.591	0.266	0.231	0.038	0.037	0.244	0.249	0.554	0.530	0.208	0.237	0.523	0.514	0.222	0.255	0.037	0.037	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.935	0.897	0.908	0.885	0.241	0.241	0.875	0.896	0.191	0.231	0.036	0.035	0.253	0.280	0.909	0.893	0.250	0.309	0.875	0.885	0.233	0.243	0.036	0.037	0.531	0.514	0.535	0.520	0.284	0.267	0.488	0.517	0.278	0.204	0.038	0.036	0.445	0.343	0.369	0.485	0.274	0.406	0.468	0.481	0.304	0.236	0.038	0.036	0.537	0.565	0.607	0.537	0.277	0.272	0.566	0.589	0.265	0.233	0.037	0.037	0.245	0.247	0.549	0.526	0.204	0.241	0.523	0.509	0.222	0.250	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.935	0.898	0.906	0.887	0.242	0.241	0.876	0.897	0.185	0.234	0.036	0.035	0.252	0.280	0.910	0.893	0.250	0.311	0.874	0.884	0.241	0.246	0.036	0.038	0.531	0.512	0.533	0.518	0.285	0.265	0.487	0.517	0.277	0.204	0.038	0.036	0.444	0.344	0.368	0.483	0.275	0.407	0.465	0.478	0.307	0.240	0.039	0.036	0.536	0.563	0.605	0.535	0.274	0.272	0.564	0.590	0.265	0.234	0.037	0.036	0.244	0.249	0.548	0.526	0.202	0.237	0.520	0.513	0.221	0.250	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
12:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.934	0.898	0.906	0.886	0.245	0.244	0.876	0.895	0.185	0.235	0.036	0.035	0.256	0.273	0.908	0.891	0.250	0.313	0.875	0.883	0.276	0.246	0.036	0.038	0.528	0.510	0.532	0.516	0.285	0.268	0.486	0.515	0.277	0.202	0.037	0.036	0.441	0.344	0.367	0.482	0.275	0.411	0.463	0.477	0.313	0.234	0.038	0.036	0.537	0.560	0.602	0.534	0.276	0.272	0.558	0.585	0.266	0.232	0.037	0.036	0.243	0.246	0.546	0.521	0.201	0.243	0.519	0.508	0.220	0.252	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:03:18	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.934	0.897	0.906	0.887	0.248	0.246	0.877	0.896	0.187	0.237	0.036	0.036	0.258	0.241	0.909	0.892	0.248	0.319	0.873	0.884	0.240	0.251	0.036	0.037	0.528	0.510	0.529	0.516	0.284	0.264	0.484	0.514	0.278	0.202	0.038	0.036	0.437	0.343	0.368	0.482	0.274	0.405	0.462	0.476	0.315	0.238	0.038	0.036	0.531	0.561	0.601	0.532	0.275	0.272	0.557	0.584	0.265	0.235	0.038	0.037	0.244	0.246	0.545	0.521	0.200	0.240	0.517	0.510	0.223	0.251	0.037	0.037	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:08:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.933	0.897	0.905	0.887	0.253	0.249	0.877	0.897	0.190	0.240	0.036	0.036	0.261	0.233	0.908	0.892	0.248	0.311	0.874	0.882	0.241	0.254	0.036	0.038	0.525	0.507	0.528	0.513	0.282	0.267	0.483	0.511	0.278	0.205	0.038	0.036	0.436	0.344	0.367	0.480	0.273	0.408	0.461	0.476	0.317	0.230	0.038	0.036	0.529	0.557	0.599	0.530	0.274	0.273	0.558	0.584	0.267	0.230	0.038	0.037	0.243	0.247	0.548	0.518	0.198	0.247	0.515	0.503	0.221	0.249	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:13:18	30.0	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.933	0.899	0.904	0.887	0.253	0.246	0.877	0.897	0.191	0.244	0.036	0.036	0.264	0.222	0.908	0.890	0.253	0.291	0.874	0.883	0.243	0.256	0.036	0.038	0.521	0.506	0.528	0.511	0.281	0.266	0.482	0.510	0.277	0.205	0.038	0.036	0.436	0.343	0.368	0.478	0.274	0.407	0.460	0.473	0.322	0.227	0.038	0.036	0.530	0.556	0.594	0.528	0.276	0.272	0.553	0.581	0.266	0.230	0.038	0.036	0.242	0.246	0.544	0.514	0.198	0.243	0.514	0.505	0.222	0.246	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.931	0.898	0.903	0.887	0.253	0.247	0.877	0.896	0.191	0.244	0.036	0.036	0.269	0.217	0.908	0.892	0.252	0.283	0.873	0.882	0.246	0.259	0.036	0.037	0.521	0.504	0.526	0.510	0.281	0.265	0.482	0.509	0.278	0.206	0.037	0.036	0.432	0.345	0.368	0.477	0.274	0.406	0.458	0.471	0.320	0.232	0.038	0.036	0.524	0.553	0.592	0.527	0.275	0.273	0.555	0.580	0.269	0.220	0.038	0.037	0.242	0.246	0.542	0.516	0.201	0.241	0.512	0.505	0.219	0.251	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:23:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.037	0.037	0.036	0.931	0.897	0.902	0.887	0.257	0.247	0.878	0.897	0.196	0.249	0.036	0.035	0.269	0.216	0.908	0.890	0.252	0.279	0.872	0.881	0.248	0.263	0.036	0.038	0.518	0.501	0.523	0.509	0.282	0.267	0.480	0.508	0.278	0.204	0.038	0.036	0.431	0.344	0.368	0.475	0.276	0.411	0.456	0.472	0.326	0.222	0.038	0.036	0.526	0.553	0.591	0.524	0.273	0.273	0.550	0.578	0.267	0.219	0.038	0.036	0.243	0.246	0.543	0.512	0.200	0.241	0.509	0.498	0.222	0.252	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:28:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.930	0.898	0.903	0.886	0.257	0.248	0.876	0.897	0.194	0.251	0.036	0.036	0.274	0.218	0.908	0.889	0.257	0.279	0.871	0.881	0.254	0.264	0.036	0.037	0.517	0.501	0.521	0.507	0.283	0.265	0.478	0.506	0.278	0.202	0.037	0.036	0.429	0.344	0.368	0.474	0.274	0.405	0.455	0.470	0.324	0.230	0.039	0.036	0.521	0.549	0.589	0.522	0.275	0.274	0.551	0.577	0.269	0.217	0.037	0.036	0.244	0.244	0.537	0.512	0.202	0.223	0.508	0.499	0.224	0.247	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:33:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.929	0.898	0.902	0.887	0.261	0.251	0.878	0.897	0.200	0.254	0.036	0.035	0.279	0.221	0.907	0.890	0.258	0.252	0.872	0.880	0.250	0.266	0.036	0.038	0.515	0.497	0.519	0.507	0.285	0.268	0.475	0.505	0.279	0.206	0.038	0.036	0.424	0.345	0.370	0.475	0.273	0.405	0.453	0.468	0.325	0.222	0.037	0.036	0.522	0.550	0.588	0.520	0.277	0.273	0.546	0.574	0.268	0.216	0.038	0.036	0.242	0.245	0.539	0.508	0.197	0.220	0.505	0.497	0.221	0.248	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.929	0.898	0.902	0.888	0.263	0.253	0.878	0.897	0.202	0.260	0.036	0.036	0.280	0.223	0.908	0.889	0.262	0.269	0.871	0.880	0.254	0.270	0.036	0.038	0.511	0.497	0.518	0.505	0.287	0.267	0.475	0.504	0.278	0.204	0.037	0.036	0.424	0.344	0.370	0.473	0.274	0.405	0.453	0.467	0.298	0.220	0.039	0.036	0.517	0.548	0.587	0.518	0.274	0.274	0.549	0.573	0.270	0.218	0.038	0.037	0.242	0.246	0.535	0.506	0.196	0.217	0.505	0.494	0.224	0.252	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.928	0.897	0.901	0.888	0.263	0.255	0.878	0.898	0.202	0.262	0.036	0.035	0.283	0.228	0.907	0.889	0.261	0.273	0.872	0.880	0.258	0.274	0.036	0.038	0.511	0.496	0.516	0.504	0.286	0.267	0.474	0.503	0.279	0.206	0.037	0.036	0.421	0.344	0.370	0.472	0.274	0.403	0.452	0.468	0.302	0.221	0.038	0.036	0.515	0.543	0.585	0.515	0.274	0.272	0.542	0.569	0.267	0.217	0.038	0.036	0.243	0.245	0.531	0.502	0.197	0.220	0.503	0.495	0.223	0.251	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.036	0.035	0.037	0.037	0.037	0.036	0.926	0.897	0.901	0.888	0.267	0.260	0.877	0.896	0.201	0.264	0.036	0.035	0.286	0.250	0.907	0.889	0.267	0.273	0.871	0.879	0.258	0.270	0.036	0.037	0.509	0.495	0.515	0.502	0.285	0.269	0.472	0.501	0.279	0.208	0.037	0.036	0.418	0.345	0.369	0.471	0.275	0.401	0.449	0.465	0.301	0.216	0.038	0.036	0.514	0.541	0.583	0.515	0.276	0.272	0.542	0.568	0.267	0.203	0.037	0.036	0.242	0.246	0.534	0.500	0.195	0.217	0.500	0.493	0.223	0.249	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
13:53:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.927	0.895	0.900	0.886	0.267	0.260	0.878	0.898	0.207	0.266	0.036	0.035	0.290	0.240	0.906	0.888	0.261	0.276	0.870	0.878	0.261	0.277	0.036	0.037	0.509	0.494	0.513	0.501	0.284	0.268	0.470	0.499	0.278	0.207	0.037	0.036	0.417	0.344	0.371	0.470	0.276	0.401	0.448	0.465	0.294	0.213	0.038	0.036	0.511	0.540	0.582	0.513	0.277	0.272	0.542	0.566	0.268	0.202	0.038	0.036	0.242	0.244	0.529	0.500	0.194	0.215	0.498	0.489	0.222	0.252	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
