

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.225	1.285	1.298	1.296	1.296	1.294	1.298	1.309	1.311	1.311	0.031	0.031	1.278	1.349	1.374	1.383	1.395	1.393	1.406	1.394	1.397	1.390	0.031	0.031	1.285	1.354	1.378	1.373	1.405	1.405	1.399	1.399	1.392	1.384	0.031	0.031	1.197	1.242	1.232	1.226	1.212	1.227	1.229	1.230	1.235	1.204	0.031	0.031	1.050	1.114	0.988	1.067	0.976	0.679	0.832	0.834	0.762	0.642	0.031	0.031	0.822	0.912	1.007	1.024	0.891	0.746	0.624	0.695	0.698	0.659	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
8:43:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.228	1.288	1.301	1.299	1.299	1.297	1.301	1.312	1.315	1.315	0.031	0.031	1.286	1.356	1.380	1.389	1.401	1.399	1.411	1.399	1.402	1.395	0.031	0.031	1.292	1.361	1.384	1.379	1.411	1.411	1.404	1.404	1.397	1.389	0.031	0.031	1.196	1.245	1.233	1.227	1.211	1.227	1.230	1.231	1.236	1.204	0.031	0.031	1.053	1.119	0.991	1.072	0.982	0.679	0.832	0.835	0.761	0.645	0.031	0.031	0.823	0.915	1.009	1.029	0.893	0.746	0.621	0.692	0.693	0.655	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
8:48:18	37.0	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.229	1.291	1.304	1.302	1.302	1.299	1.304	1.315	1.318	1.318	0.031	0.031	1.292	1.363	1.386	1.394	1.406	1.405	1.417	1.404	1.407	1.400	0.031	0.031	1.299	1.368	1.391	1.384	1.417	1.416	1.409	1.409	1.403	1.393	0.031	0.031	1.196	1.246	1.233	1.228	1.214	1.228	1.232	1.232	1.239	1.206	0.031	0.031	1.057	1.123	0.993	1.073	0.982	0.677	0.830	0.832	0.758	0.643	0.031	0.031	0.823	0.917	1.013	1.031	0.892	0.742	0.622	0.691	0.691	0.655	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
8:53:18	37.0	0.031	0.031	0.031	0.030	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.030	1.232	1.294	1.308	1.306	1.305	1.303	1.307	1.318	1.321	1.321	0.031	0.031	1.299	1.369	1.393	1.400	1.412	1.410	1.422	1.409	1.412	1.405	0.030	0.031	1.306	1.375	1.398	1.390	1.422	1.421	1.415	1.414	1.407	1.398	0.031	0.031	1.196	1.246	1.234	1.229	1.211	1.229	1.233	1.234	1.238	1.210	0.031	0.031	1.062	1.126	0.996	1.076	0.984	0.676	0.831	0.833	0.759	0.639	0.031	0.031	0.824	0.920	1.014	1.033	0.892	0.743	0.616	0.688	0.685	0.649	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031
8:58:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.030	1.233	1.297	1.310	1.308	1.308	1.305	1.310	1.321	1.324	1.323	0.031	0.031	1.305	1.376	1.399	1.405	1.417	1.415	1.427	1.414	1.417	1.410	0.030	0.031	1.312	1.382	1.404	1.396	1.428	1.427	1.420	1.419	1.413	1.403	0.031	0.031	1.195	1.249	1.236	1.231	1.212	1.232	1.236	1.234	1.241	1.212	0.031	0.030	1.058	1.131	0.998	1.080	0.987	0.677	0.829	0.832	0.759	0.639	0.031	0.031	0.830	0.922	1.018	1.035	0.898	0.743	0.616	0.687	0.687	0.648	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:03:18	37.0	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.236	1.300	1.314	1.311	1.311	1.308	1.313	1.323	1.327	1.326	0.031	0.031	1.312	1.383	1.405	1.410	1.422	1.420	1.432	1.419	1.422	1.415	0.031	0.031	1.319	1.389	1.410	1.401	1.433	1.432	1.425	1.425	1.418	1.408	0.031	0.031	1.197	1.250	1.241	1.231	1.215	1.233	1.235	1.242	1.242	1.214	0.031	0.031	1.068	1.131	1.002	1.081	0.987	0.674	0.831	0.834	0.755	0.637	0.031	0.031	0.836	0.925	1.022	1.039	0.895	0.739	0.615	0.686	0.684	0.645	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.238	1.303	1.316	1.314	1.313	1.310	1.316	1.326	1.330	1.329	0.031	0.031	1.318	1.389	1.410	1.415	1.427	1.424	1.437	1.424	1.426	1.420	0.031	0.031	1.327	1.396	1.416	1.406	1.438	1.437	1.430	1.430	1.422	1.413	0.031	0.031	1.195	1.251	1.238	1.234	1.215	1.234	1.236	1.237	1.244	1.216	0.031	0.031	1.072	1.134	1.003	1.084	0.989	0.672	0.829	0.830	0.753	0.632	0.031	0.031	0.833	0.924	1.024	1.040	0.896	0.740	0.612	0.685	0.684	0.645	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:13:18	37.0	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.239	1.306	1.319	1.317	1.316	1.314	1.318	1.329	1.332	1.331	0.031	0.031	1.324	1.394	1.415	1.418	1.431	1.429	1.441	1.429	1.431	1.424	0.030	0.031	1.333	1.402	1.421	1.410	1.443	1.442	1.435	1.435	1.427	1.417	0.031	0.031	1.195	1.251	1.238	1.233	1.213	1.234	1.235	1.237	1.244	1.221	0.031	0.031	1.073	1.139	1.008	1.088	0.993	0.674	0.831	0.829	0.751	0.629	0.031	0.031	0.834	0.925	1.028	1.042	0.898	0.737	0.613	0.683	0.682	0.640	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
9:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.242	1.309	1.321	1.320	1.319	1.316	1.321	1.331	1.335	1.334	0.031	0.031	1.329	1.399	1.419	1.423	1.435	1.433	1.445	1.433	1.435	1.429	0.031	0.032	1.340	1.407	1.426	1.415	1.447	1.446	1.440	1.439	1.432	1.423	0.031	0.031	1.193	1.253	1.235	1.233	1.213	1.233	1.236	1.237	1.245	1.225	0.031	0.031	1.075	1.142	1.006	1.087	0.989	0.670	0.827	0.830	0.750	0.627	0.031	0.031	0.836	0.927	1.029	1.045	0.896	0.737	0.609	0.683	0.679	0.641	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.244	1.311	1.324	1.323	1.321	1.319	1.324	1.334	1.338	1.336	0.031	0.031	1.334	1.403	1.423	1.426	1.439	1.437	1.449	1.437	1.439	1.433	0.031	0.031	1.346	1.413	1.431	1.419	1.452	1.450	1.444	1.443	1.436	1.427	0.031	0.031	1.194	1.252	1.237	1.234	1.215	1.234	1.237	1.239	1.245	1.229	0.031	0.031	1.077	1.143	1.007	1.092	0.991	0.668	0.826	0.829	0.746	0.625	0.031	0.031	0.832	0.931	1.033	1.046	0.899	0.736	0.606	0.678	0.678	0.635	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.246	1.314	1.327	1.325	1.325	1.321	1.326	1.337	1.341	1.339	0.031	0.031	1.338	1.407	1.426	1.430	1.442	1.441	1.453	1.441	1.443	1.437	0.030	0.031	1.352	1.418	1.435	1.424	1.456	1.455	1.449	1.448	1.440	1.431	0.031	0.031	1.193	1.252	1.238	1.236	1.217	1.234	1.237	1.240	1.246	1.235	0.031	0.031	1.078	1.143	1.010	1.091	0.997	0.667	0.822	0.827	0.743	0.622	0.031	0.031	0.833	0.929	1.034	1.049	0.895	0.733	0.604	0.675	0.674	0.633	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
9:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.248	1.317	1.329	1.328	1.327	1.324	1.329	1.339	1.343	1.341	0.031	0.031	1.342	1.410	1.430	1.433	1.446	1.444	1.457	1.444	1.447	1.440	0.031	0.032	1.357	1.422	1.439	1.428	1.460	1.460	1.453	1.452	1.445	1.435	0.031	0.031	1.193	1.253	1.239	1.237	1.217	1.234	1.237	1.240	1.247	1.236	0.031	0.031	1.081	1.146	1.013	1.095	0.993	0.664	0.821	0.825	0.740	0.623	0.031	0.031	0.831	0.930	1.036	1.049	0.898	0.733	0.602	0.674	0.671	0.632	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:38:18	37.0	0.035	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.251	1.320	1.332	1.330	1.330	1.326	1.331	1.343	1.346	1.343	0.031	0.031	1.347	1.413	1.433	1.436	1.449	1.448	1.460	1.448	1.451	1.444	0.031	0.032	1.362	1.427	1.443	1.433	1.464	1.463	1.457	1.456	1.449	1.439	0.031	0.031	1.192	1.253	1.239	1.236	1.216	1.236	1.239	1.242	1.248	1.237	0.032	0.031	1.083	1.148	1.011	1.094	0.990	0.663	0.820	0.824	0.739	0.618	0.031	0.031	0.831	0.932	1.038	1.049	0.897	0.730	0.601	0.672	0.671	0.628	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:43:18	37.0	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.253	1.323	1.334	1.332	1.332	1.329	1.334	1.345	1.348	1.346	0.031	0.031	1.351	1.416	1.436	1.440	1.453	1.452	1.464	1.452	1.455	1.448	0.031	0.031	1.367	1.431	1.447	1.436	1.468	1.467	1.461	1.460	1.452	1.443	0.031	0.031	1.190	1.255	1.238	1.237	1.215	1.236	1.239	1.241	1.248	1.240	0.032	0.031	1.085	1.149	1.012	1.098	0.993	0.660	0.821	0.824	0.738	0.616	0.031	0.031	0.831	0.933	1.040	1.049	0.898	0.729	0.596	0.666	0.667	0.624	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:48:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.255	1.325	1.337	1.335	1.334	1.331	1.336	1.346	1.349	1.348	0.031	0.031	1.355	1.419	1.439	1.442	1.456	1.455	1.467	1.454	1.458	1.451	0.030	0.031	1.372	1.435	1.451	1.440	1.472	1.471	1.465	1.464	1.456	1.447	0.031	0.031	1.192	1.255	1.239	1.239	1.217	1.237	1.239	1.241	1.249	1.244	0.032	0.031	1.084	1.152	1.015	1.097	0.994	0.657	0.818	0.823	0.735	0.611	0.031	0.031	0.832	0.931	1.041	1.053	0.894	0.725	0.596	0.665	0.662	0.623	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031
9:53:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.257	1.328	1.339	1.337	1.337	1.333	1.339	1.349	1.352	1.350	0.031	0.031	1.359	1.422	1.442	1.446	1.459	1.458	1.470	1.458	1.461	1.454	0.031	0.031	1.377	1.438	1.454	1.444	1.475	1.475	1.469	1.467	1.460	1.450	0.031	0.031	1.191	1.253	1.240	1.239	1.216	1.239	1.238	1.243	1.250	1.244	0.031	0.031	1.088	1.153	1.015	1.100	0.997	0.655	0.817	0.820	0.733	0.610	0.031	0.031	0.829	0.933	1.040	1.053	0.897	0.724	0.591	0.660	0.661	0.621	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
9:58:18	37.0	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.030	1.260	1.330	1.341	1.340	1.339	1.337	1.341	1.352	1.355	1.353	0.031	0.031	1.364	1.425	1.445	1.449	1.462	1.461	1.473	1.461	1.464	1.457	0.030	0.031	1.381	1.441	1.458	1.447	1.479	1.479	1.472	1.471	1.464	1.453	0.031	0.031	1.192	1.256	1.240	1.240	1.218	1.241	1.241	1.244	1.250	1.247	0.032	0.031	1.089	1.156	1.016	1.099	0.992	0.654	0.817	0.820	0.728	0.605	0.030	0.031	0.831	0.933	1.041	1.056	0.894	0.721	0.589	0.657	0.658	0.617	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
10:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.261	1.333	1.345	1.342	1.342	1.339	1.344	1.354	1.358	1.355	0.031	0.033	1.369	1.428	1.448	1.453	1.466	1.464	1.477	1.464	1.468	1.461	0.031	0.031	1.385	1.445	1.461	1.450	1.483	1.482	1.476	1.474	1.467	1.457	0.031	0.031	1.191	1.256	1.241	1.241	1.219	1.240	1.238	1.244	1.252	1.249	0.031	0.031	1.090	1.157	1.017	1.101	0.998	0.652	0.816	0.817	0.728	0.603	0.031	0.031	0.830	0.937	1.045	1.055	0.893	0.721	0.586	0.653	0.656	0.615	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:08:18	37.0	0.032	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.264	1.336	1.347	1.345	1.344	1.342	1.346	1.356	1.360	1.358	0.031	0.031	1.374	1.432	1.452	1.457	1.469	1.468	1.480	1.467	1.470	1.463	0.030	0.031	1.389	1.448	1.464	1.453	1.486	1.485	1.479	1.478	1.470	1.460	0.031	0.031	1.190	1.255	1.242	1.242	1.220	1.241	1.240	1.246	1.252	1.250	0.032	0.031	1.092	1.156	1.019	1.102	0.996	0.646	0.809	0.815	0.723	0.599	0.031	0.031	0.826	0.938	1.045	1.054	0.893	0.717	0.584	0.656	0.651	0.611	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.265	1.338	1.350	1.348	1.347	1.344	1.349	1.359	1.363	1.360	0.031	0.031	1.380	1.436	1.456	1.463	1.474	1.472	1.483	1.471	1.473	1.466	0.031	0.031	1.392	1.450	1.467	1.456	1.489	1.488	1.482	1.480	1.472	1.462	0.031	0.031	1.188	1.254	1.242	1.241	1.219	1.241	1.241	1.245	1.251	1.253	0.032	0.031	1.093	1.157	1.015	1.103	0.994	0.646	0.811	0.813	0.721	0.596	0.031	0.031	0.826	0.937	1.041	1.058	0.890	0.713	0.584	0.648	0.649	0.607	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:18:18	37.0	0.032	0.031	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.268	1.340	1.352	1.350	1.351	1.347	1.352	1.362	1.366	1.363	0.031	0.031	1.385	1.441	1.461	1.468	1.480	1.478	1.486	1.477	1.477	1.469	0.030	0.031	1.395	1.453	1.470	1.458	1.491	1.490	1.484	1.483	1.475	1.465	0.031	0.031	1.189	1.254	1.242	1.246	1.218	1.240	1.241	1.246	1.253	1.252	0.032	0.031	1.092	1.160	1.018	1.101	0.994	0.643	0.808	0.811	0.719	0.592	0.030	0.031	0.825	0.935	1.043	1.057	0.889	0.714	0.577	0.645	0.646	0.604	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
10:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.270	1.343	1.355	1.352	1.353	1.350	1.354	1.364	1.369	1.366	0.031	0.031	1.390	1.446	1.466	1.472	1.484	1.483	1.492	1.482	1.483	1.474	0.031	0.031	1.398	1.455	1.472	1.461	1.493	1.492	1.487	1.486	1.478	1.468	0.031	0.031	1.189	1.255	1.243	1.242	1.217	1.242	1.241	1.247	1.252	1.253	0.032	0.031	1.093	1.160	1.017	1.103	0.993	0.640	0.808	0.808	0.714	0.589	0.031	0.031	0.822	0.932	1.047	1.055	0.890	0.707	0.575	0.641	0.645	0.602	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
10:28:18	37.0	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.272	1.346	1.358	1.355	1.356	1.353	1.358	1.367	1.371	1.369	0.031	0.031	1.395	1.450	1.470	1.476	1.489	1.487	1.497	1.487	1.488	1.480	0.031	0.031	1.401	1.458	1.474	1.466	1.497	1.496	1.492	1.490	1.483	1.473	0.031	0.031	1.189	1.255	1.244	1.241	1.216	1.242	1.241	1.247	1.254	1.254	0.032	0.031	1.091	1.161	1.017	1.102	0.993	0.638	0.804	0.808	0.712	0.588	0.031	0.031	0.825	0.931	1.046	1.055	0.888	0.708	0.570	0.639	0.639	0.599	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:33:18	37.0	0.033	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	1.275	1.348	1.361	1.358	1.359	1.356	1.361	1.370	1.374	1.371	0.031	0.031	1.399	1.454	1.474	1.480	1.492	1.490	1.501	1.490	1.492	1.484	0.030	0.031	1.402	1.460	1.476	1.472	1.500	1.500	1.498	1.496	1.489	1.478	0.031	0.031	1.190	1.256	1.246	1.243	1.216	1.241	1.240	1.247	1.253	1.255	0.032	0.031	1.094	1.161	1.015	1.103	0.990	0.633	0.802	0.803	0.710	0.582	0.030	0.031	0.821	0.932	1.046	1.056	0.883	0.706	0.569	0.636	0.638	0.594	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.032	0.031
10:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.030	1.276	1.352	1.364	1.361	1.361	1.359	1.364	1.373	1.377	1.373	0.031	0.031	1.403	1.457	1.478	1.484	1.496	1.494	1.505	1.494	1.496	1.488	0.031	0.031	1.402	1.461	1.479	1.476	1.506	1.505	1.502	1.501	1.494	1.483	0.031	0.031	1.190	1.257	1.244	1.243	1.218	1.244	1.242	1.248	1.254	1.258	0.032	0.031	1.092	1.163	1.016	1.101	0.991	0.630	0.800	0.802	0.707	0.579	0.031	0.031	0.821	0.938	1.045	1.053	0.882	0.701	0.565	0.636	0.634	0.591	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.278	1.354	1.367	1.364	1.364	1.361	1.367	1.375	1.380	1.376	0.031	0.031	1.406	1.461	1.482	1.487	1.499	1.498	1.509	1.497	1.499	1.491	0.031	0.031	1.404	1.463	1.484	1.480	1.510	1.510	1.506	1.505	1.497	1.487	0.031	0.031	1.188	1.258	1.244	1.244	1.217	1.243	1.240	1.248	1.254	1.258	0.032	0.031	1.089	1.163	1.014	1.100	0.992	0.626	0.800	0.799	0.704	0.577	0.030	0.031	0.819	0.933	1.045	1.052	0.884	0.697	0.560	0.630	0.631	0.587	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:48:18	37.0	0.036	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.030	1.280	1.357	1.369	1.367	1.367	1.365	1.369	1.378	1.382	1.378	0.031	0.031	1.409	1.464	1.485	1.490	1.502	1.500	1.511	1.500	1.503	1.495	0.031	0.032	1.408	1.467	1.489	1.483	1.514	1.514	1.510	1.508	1.501	1.490	0.031	0.031	1.188	1.258	1.243	1.245	1.216	1.242	1.239	1.250	1.254	1.258	0.032	0.031	1.093	1.163	1.014	1.101	0.991	0.625	0.798	0.796	0.701	0.573	0.031	0.031	0.815	0.930	1.045	1.053	0.880	0.697	0.558	0.627	0.629	0.585	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
10:53:18	37.0	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.030	1.283	1.360	1.372	1.370	1.370	1.367	1.372	1.380	1.385	1.381	0.031	0.031	1.413	1.467	1.488	1.493	1.505	1.504	1.515	1.503	1.506	1.498	0.031	0.031	1.414	1.473	1.494	1.486	1.518	1.518	1.513	1.512	1.504	1.493	0.031	0.031	1.189	1.259	1.246	1.245	1.218	1.244	1.243	1.250	1.257	1.261	0.032	0.031	1.093	1.162	1.012	1.102	0.989	0.623	0.795	0.797	0.698	0.570	0.030	0.031	0.814	0.929	1.042	1.052	0.880	0.695	0.555	0.622	0.627	0.581	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
10:58:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.286	1.363	1.375	1.372	1.372	1.370	1.375	1.383	1.386	1.383	0.031	0.031	1.416	1.470	1.491	1.496	1.508	1.506	1.518	1.506	1.509	1.500	0.030	0.031	1.419	1.477	1.497	1.490	1.521	1.521	1.516	1.514	1.507	1.496	0.031	0.031	1.188	1.260	1.246	1.247	1.218	1.247	1.242	1.251	1.256	1.260	0.032	0.031	1.092	1.166	1.014	1.102	0.986	0.622	0.791	0.792	0.694	0.565	0.031	0.030	0.810	0.926	1.041	1.051	0.876	0.690	0.553	0.621	0.622	0.576	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
11:03:18	37.0	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.288	1.366	1.378	1.375	1.376	1.373	1.378	1.385	1.389	1.385	0.031	0.031	1.419	1.473	1.494	1.499	1.511	1.510	1.520	1.509	1.512	1.503	0.031	0.032	1.423	1.481	1.501	1.493	1.524	1.524	1.519	1.518	1.510	1.499	0.031	0.031	1.188	1.260	1.248	1.247	1.218	1.246	1.243	1.252	1.257	1.263	0.032	0.031	1.094	1.167	1.016	1.101	0.986	0.618	0.793	0.793	0.691	0.564	0.031	0.031	0.809	0.919	1.042	1.051	0.877	0.688	0.551	0.618	0.618	0.576	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031
11:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	1.290	1.368	1.380	1.377	1.378	1.375	1.380	1.389	1.392	1.388	0.031	0.031	1.422	1.476	1.496	1.502	1.514	1.512	1.523	1.512	1.514	1.506	0.031	0.032	1.426	1.484	1.504	1.496	1.527	1.527	1.522	1.521	1.513	1.502	0.031	0.031	1.189	1.261	1.248	1.249	1.217	1.247	1.244	1.251	1.257	1.262	0.032	0.031	1.092	1.165	1.009	1.104	0.985	0.618	0.789	0.788	0.690	0.560	0.031	0.031	0.806	0.922	1.041	1.047	0.872	0.686	0.547	0.614	0.616	0.571	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.292	1.371	1.383	1.380	1.381	1.378	1.382	1.391	1.394	1.390	0.031	0.031	1.425	1.479	1.500	1.505	1.516	1.515	1.526	1.514	1.517	1.509	0.031	0.031	1.429	1.487	1.507	1.498	1.530	1.529	1.525	1.523	1.516	1.505	0.031	0.031	1.188	1.262	1.247	1.248	1.217	1.247	1.244	1.253	1.258	1.265	0.031	0.031	1.089	1.166	1.011	1.101	0.983	0.612	0.790	0.786	0.687	0.555	0.031	0.031	0.802	0.921	1.038	1.049	0.872	0.682	0.542	0.612	0.612	0.566	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:18:18	37.0	0.034	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.295	1.373	1.385	1.383	1.383	1.380	1.385	1.393	1.397	1.392	0.031	0.031	1.428	1.481	1.502	1.507	1.519	1.518	1.529	1.517	1.519	1.511	0.031	0.031	1.431	1.490	1.510	1.501	1.532	1.532	1.527	1.526	1.518	1.507	0.031	0.031	1.188	1.263	1.248	1.248	1.215	1.246	1.248	1.251	1.257	1.264	0.031	0.031	1.092	1.166	1.011	1.102	0.979	0.608	0.784	0.782	0.686	0.552	0.031	0.031	0.801	0.920	1.038	1.049	0.867	0.678	0.539	0.606	0.607	0.562	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
