

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:23:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.370	0.047	0.045	0.036	0.242	0.206	0.277	0.559	0.614	0.606	0.036	0.036	1.367	0.048	0.044	0.037	0.517	0.526	0.505	0.610	0.547	0.466	0.037	0.037	1.409	0.047	0.046	0.036	0.355	0.352	0.346	0.323	0.305	0.210	0.036	0.036	0.046	1.304	0.047	0.037	0.569	0.484	0.557	0.141	0.138	0.124	0.036	0.036	0.046	1.412	0.047	0.035	0.471	0.457	0.427	0.116	0.114	0.107	0.035	0.222	0.045	1.401	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
13:28:18	37.0	0.038	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.370	0.046	0.045	0.036	0.250	0.213	0.287	0.557	0.619	0.608	0.036	0.036	1.368	0.048	0.044	0.036	0.523	0.534	0.512	0.608	0.546	0.465	0.037	0.037	1.408	0.047	0.046	0.036	0.362	0.358	0.352	0.326	0.310	0.210	0.036	0.037	0.046	1.309	0.047	0.037	0.578	0.490	0.565	0.142	0.139	0.123	0.036	0.036	0.046	1.411	0.047	0.035	0.476	0.463	0.431	0.117	0.115	0.108	0.035	0.223	0.045	1.400	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
13:33:18	37.0	0.038	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.370	0.046	0.045	0.036	0.257	0.219	0.298	0.557	0.627	0.606	0.036	0.036	1.368	0.047	0.044	0.037	0.532	0.543	0.521	0.605	0.549	0.467	0.037	0.037	1.408	0.047	0.046	0.036	0.369	0.364	0.359	0.320	0.306	0.210	0.036	0.036	0.046	1.313	0.047	0.037	0.584	0.497	0.573	0.144	0.139	0.124	0.036	0.036	0.046	1.409	0.047	0.035	0.482	0.469	0.435	0.117	0.115	0.107	0.035	0.222	0.045	1.399	0.047	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
13:38:18	37.0	0.038	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.370	0.047	0.045	0.036	0.267	0.226	0.311	0.557	0.630	0.605	0.036	0.036	1.369	0.048	0.044	0.037	0.540	0.551	0.529	0.607	0.548	0.463	0.037	0.037	1.407	0.047	0.046	0.037	0.374	0.369	0.364	0.320	0.305	0.210	0.036	0.037	0.046	1.318	0.047	0.037	0.595	0.505	0.581	0.144	0.140	0.124	0.036	0.036	0.046	1.408	0.047	0.035	0.486	0.474	0.440	0.117	0.115	0.107	0.035	0.222	0.045	1.399	0.047	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
13:43:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.370	0.046	0.045	0.037	0.275	0.235	0.320	0.588	0.629	0.605	0.036	0.036	1.370	0.047	0.044	0.037	0.548	0.559	0.536	0.605	0.543	0.461	0.037	0.037	1.407	0.047	0.046	0.036	0.383	0.376	0.371	0.324	0.304	0.209	0.036	0.037	0.046	1.324	0.047	0.037	0.602	0.512	0.589	0.145	0.140	0.123	0.036	0.036	0.046	1.407	0.047	0.035	0.491	0.479	0.445	0.117	0.114	0.107	0.035	0.222	0.045	1.398	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
13:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.370	0.046	0.045	0.036	0.281	0.242	0.332	0.590	0.630	0.604	0.036	0.036	1.370	0.047	0.044	0.036	0.558	0.568	0.544	0.606	0.545	0.461	0.037	0.037	1.407	0.047	0.046	0.036	0.389	0.382	0.377	0.321	0.302	0.210	0.036	0.037	0.046	1.328	0.047	0.037	0.611	0.517	0.595	0.143	0.140	0.124	0.036	0.036	0.046	1.406	0.047	0.035	0.496	0.486	0.449	0.117	0.114	0.108	0.035	0.222	0.045	1.397	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
13:53:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	1.370	0.047	0.045	0.036	0.289	0.252	0.343	0.593	0.632	0.608	0.036	0.036	1.371	0.048	0.044	0.037	0.565	0.578	0.554	0.609	0.545	0.460	0.037	0.037	1.407	0.047	0.046	0.036	0.397	0.389	0.385	0.318	0.301	0.210	0.036	0.037	0.046	1.333	0.047	0.037	0.619	0.525	0.600	0.143	0.140	0.124	0.036	0.036	0.046	1.404	0.047	0.035	0.502	0.493	0.452	0.117	0.115	0.108	0.035	0.222	0.045	1.397	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
13:58:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.369	0.046	0.045	0.037	0.300	0.259	0.353	0.601	0.632	0.606	0.036	0.036	1.372	0.047	0.044	0.037	0.574	0.586	0.563	0.605	0.544	0.458	0.036	0.037	1.406	0.047	0.046	0.036	0.406	0.395	0.390	0.320	0.304	0.208	0.036	0.036	0.046	1.336	0.047	0.037	0.626	0.533	0.608	0.143	0.141	0.125	0.036	0.036	0.046	1.403	0.047	0.035	0.506	0.501	0.457	0.118	0.114	0.108	0.035	0.222	0.045	1.397	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:03:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.369	0.047	0.045	0.036	0.309	0.267	0.363	0.607	0.633	0.633	0.036	0.036	1.373	0.048	0.044	0.037	0.583	0.596	0.572	0.605	0.545	0.459	0.037	0.037	1.406	0.047	0.046	0.037	0.413	0.402	0.398	0.320	0.304	0.210	0.036	0.036	0.046	1.342	0.047	0.037	0.634	0.542	0.615	0.144	0.141	0.125	0.036	0.036	0.046	1.402	0.047	0.035	0.511	0.504	0.462	0.118	0.114	0.107	0.035	0.221	0.045	1.396	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:08:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.369	0.046	0.045	0.036	0.319	0.279	0.374	0.605	0.635	0.635	0.036	0.036	1.374	0.047	0.044	0.036	0.593	0.606	0.582	0.607	0.542	0.462	0.037	0.037	1.406	0.047	0.046	0.036	0.420	0.409	0.405	0.318	0.306	0.209	0.036	0.036	0.046	1.346	0.047	0.037	0.639	0.551	0.621	0.146	0.142	0.124	0.036	0.036	0.046	1.401	0.047	0.035	0.517	0.511	0.467	0.118	0.115	0.107	0.035	0.221	0.045	1.396	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:13:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	1.370	0.047	0.045	0.036	0.328	0.285	0.384	0.609	0.636	0.634	0.036	0.036	1.373	0.047	0.044	0.037	0.600	0.614	0.591	0.603	0.543	0.460	0.037	0.037	1.405	0.047	0.046	0.036	0.430	0.416	0.413	0.319	0.297	0.210	0.036	0.036	0.046	1.352	0.047	0.037	0.647	0.557	0.628	0.146	0.143	0.124	0.036	0.036	0.046	1.400	0.047	0.035	0.523	0.518	0.475	0.118	0.114	0.107	0.035	0.221	0.045	1.395	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:18:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.369	0.047	0.045	0.036	0.336	0.295	0.394	0.607	0.635	0.634	0.036	0.036	1.373	0.047	0.044	0.037	0.608	0.622	0.600	0.605	0.544	0.454	0.037	0.037	1.406	0.047	0.046	0.036	0.438	0.423	0.421	0.315	0.300	0.208	0.036	0.037	0.046	1.357	0.047	0.037	0.654	0.564	0.637	0.148	0.143	0.124	0.036	0.036	0.046	1.398	0.047	0.035	0.529	0.525	0.480	0.118	0.114	0.108	0.035	0.221	0.045	1.395	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.036
14:23:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.369	0.046	0.045	0.036	0.345	0.303	0.404	0.609	0.635	0.637	0.036	0.036	1.374	0.047	0.044	0.037	0.617	0.631	0.608	0.603	0.538	0.460	0.036	0.037	1.405	0.047	0.046	0.036	0.446	0.430	0.429	0.317	0.299	0.208	0.036	0.036	0.046	1.363	0.047	0.037	0.662	0.570	0.643	0.147	0.144	0.124	0.036	0.036	0.046	1.397	0.047	0.035	0.534	0.532	0.484	0.118	0.114	0.107	0.035	0.220	0.045	1.395	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:28:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.370	0.046	0.045	0.036	0.353	0.314	0.413	0.607	0.635	0.633	0.036	0.036	1.374	0.047	0.044	0.037	0.625	0.638	0.617	0.605	0.544	0.457	0.037	0.037	1.405	0.047	0.046	0.036	0.455	0.439	0.436	0.318	0.300	0.210	0.036	0.036	0.046	1.367	0.047	0.037	0.669	0.578	0.650	0.149	0.146	0.123	0.036	0.036	0.046	1.396	0.047	0.035	0.539	0.539	0.490	0.119	0.114	0.106	0.035	0.220	0.045	1.394	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:33:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.374	0.046	0.045	0.036	0.363	0.321	0.422	0.610	0.637	0.636	0.036	0.036	1.380	0.047	0.044	0.036	0.632	0.647	0.625	0.608	0.539	0.451	0.037	0.037	1.404	0.047	0.046	0.036	0.465	0.447	0.444	0.315	0.299	0.209	0.036	0.037	0.046	1.376	0.047	0.037	0.676	0.583	0.656	0.149	0.146	0.124	0.036	0.036	0.046	1.395	0.046	0.035	0.544	0.545	0.495	0.118	0.115	0.107	0.035	0.219	0.045	1.395	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:38:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.375	0.046	0.045	0.036	0.371	0.328	0.431	0.609	0.637	0.633	0.036	0.036	1.380	0.047	0.044	0.036	0.640	0.655	0.633	0.607	0.541	0.454	0.037	0.037	1.404	0.047	0.046	0.037	0.473	0.454	0.453	0.312	0.296	0.208	0.036	0.036	0.046	1.375	0.047	0.037	0.685	0.592	0.664	0.151	0.148	0.125	0.036	0.036	0.046	1.394	0.047	0.035	0.549	0.551	0.501	0.118	0.114	0.107	0.035	0.219	0.045	1.395	0.046	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:43:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	1.377	0.046	0.045	0.036	0.381	0.338	0.440	0.612	0.640	0.633	0.036	0.036	1.382	0.048	0.044	0.037	0.649	0.662	0.641	0.607	0.541	0.449	0.037	0.037	1.403	0.047	0.046	0.036	0.483	0.463	0.461	0.314	0.298	0.209	0.036	0.036	0.046	1.378	0.047	0.037	0.691	0.598	0.671	0.152	0.149	0.125	0.036	0.036	0.046	1.393	0.047	0.035	0.554	0.555	0.507	0.118	0.115	0.107	0.035	0.218	0.045	1.395	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.047	0.045	0.036	0.390	0.347	0.451	0.612	0.641	0.634	0.036	0.036	1.382	0.048	0.044	0.037	0.656	0.671	0.649	0.608	0.541	0.457	0.037	0.037	1.403	0.047	0.046	0.036	0.493	0.470	0.469	0.311	0.301	0.208	0.036	0.036	0.046	1.381	0.047	0.037	0.698	0.605	0.677	0.153	0.149	0.126	0.036	0.036	0.046	1.393	0.047	0.035	0.557	0.562	0.513	0.119	0.114	0.107	0.035	0.218	0.045	1.395	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:53:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.379	0.046	0.045	0.036	0.399	0.355	0.460	0.620	0.643	0.634	0.036	0.036	1.381	0.047	0.044	0.037	0.664	0.677	0.657	0.608	0.540	0.456	0.037	0.037	1.403	0.047	0.046	0.036	0.502	0.479	0.478	0.309	0.296	0.210	0.036	0.036	0.046	1.391	0.047	0.037	0.705	0.612	0.684	0.154	0.152	0.125	0.036	0.036	0.046	1.391	0.047	0.035	0.565	0.566	0.518	0.119	0.113	0.107	0.035	0.217	0.045	1.395	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
14:58:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.379	0.046	0.045	0.036	0.409	0.363	0.469	0.639	0.640	0.633	0.036	0.036	1.381	0.047	0.044	0.037	0.673	0.687	0.665	0.603	0.539	0.453	0.036	0.037	1.402	0.047	0.046	0.036	0.512	0.488	0.487	0.315	0.297	0.210	0.036	0.036	0.046	1.393	0.047	0.037	0.711	0.619	0.692	0.154	0.152	0.125	0.036	0.036	0.046	1.391	0.046	0.035	0.569	0.573	0.522	0.119	0.114	0.106	0.035	0.217	0.045	1.395	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
15:03:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.379	0.046	0.045	0.036	0.418	0.371	0.477	0.648	0.641	0.631	0.036	0.036	1.381	0.047	0.044	0.036	0.678	0.694	0.672	0.606	0.538	0.449	0.036	0.037	1.402	0.047	0.046	0.036	0.521	0.496	0.496	0.309	0.296	0.210	0.036	0.037	0.046	1.392	0.047	0.037	0.719	0.626	0.698	0.157	0.153	0.126	0.036	0.036	0.046	1.390	0.046	0.035	0.574	0.579	0.527	0.120	0.113	0.106	0.035	0.216	0.045	1.396	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
15:08:18	37.0	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.379	0.046	0.045	0.037	0.427	0.381	0.486	0.651	0.640	0.634	0.036	0.036	1.381	0.047	0.044	0.037	0.687	0.701	0.680	0.607	0.539	0.446	0.037	0.037	1.402	0.047	0.046	0.036	0.531	0.504	0.504	0.311	0.295	0.211	0.036	0.037	0.046	1.392	0.047	0.037	0.725	0.633	0.706	0.157	0.155	0.125	0.036	0.036	0.046	1.389	0.047	0.035	0.580	0.584	0.532	0.120	0.113	0.107	0.035	0.216	0.045	1.396	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:13:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.378	0.046	0.045	0.037	0.437	0.390	0.496	0.651	0.642	0.632	0.036	0.036	1.381	0.047	0.044	0.037	0.695	0.711	0.688	0.610	0.538	0.449	0.037	0.037	1.401	0.047	0.046	0.036	0.541	0.513	0.513	0.312	0.295	0.209	0.036	0.036	0.046	1.392	0.047	0.037	0.732	0.641	0.712	0.159	0.157	0.124	0.036	0.036	0.046	1.389	0.046	0.035	0.586	0.591	0.536	0.119	0.114	0.107	0.035	0.215	0.045	1.397	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035
15:18:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.036	0.035	1.378	0.046	0.045	0.036	0.447	0.399	0.506	0.649	0.640	0.633	0.036	0.036	1.380	0.048	0.044	0.037	0.702	0.718	0.695	0.602	0.541	0.448	0.037	0.037	1.400	0.047	0.046	0.036	0.552	0.522	0.522	0.312	0.295	0.209	0.036	0.036	0.046	1.391	0.047	0.037	0.739	0.648	0.718	0.161	0.159	0.126	0.036	0.036	0.046	1.388	0.046	0.035	0.590	0.597	0.542	0.120	0.114	0.107	0.035	0.215	0.045	1.398	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
15:23:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	1.378	0.046	0.045	0.036	0.456	0.409	0.514	0.649	0.638	0.632	0.036	0.036	1.380	0.047	0.044	0.036	0.709	0.727	0.702	0.604	0.539	0.448	0.037	0.037	1.400	0.047	0.046	0.036	0.561	0.531	0.533	0.309	0.292	0.210	0.036	0.036	0.046	1.391	0.047	0.037	0.745	0.656	0.725	0.163	0.160	0.126	0.036	0.036	0.046	1.387	0.046	0.035	0.595	0.604	0.548	0.121	0.115	0.106	0.035	0.214	0.045	1.399	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:28:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.378	0.046	0.045	0.036	0.467	0.419	0.524	0.649	0.642	0.629	0.036	0.036	1.380	0.047	0.044	0.037	0.716	0.735	0.711	0.610	0.539	0.448	0.036	0.037	1.399	0.047	0.046	0.036	0.571	0.539	0.543	0.309	0.291	0.211	0.036	0.037	0.046	1.390	0.047	0.037	0.753	0.662	0.732	0.164	0.161	0.126	0.036	0.036	0.046	1.387	0.047	0.035	0.601	0.611	0.553	0.121	0.115	0.107	0.035	0.214	0.045	1.399	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:33:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.378	0.046	0.045	0.036	0.477	0.427	0.534	0.651	0.643	0.629	0.036	0.036	1.380	0.047	0.044	0.037	0.724	0.743	0.719	0.604	0.542	0.445	0.037	0.037	1.399	0.047	0.046	0.036	0.581	0.549	0.551	0.307	0.293	0.209	0.036	0.037	0.046	1.389	0.047	0.037	0.761	0.670	0.739	0.168	0.165	0.126	0.036	0.036	0.046	1.387	0.046	0.035	0.607	0.617	0.557	0.122	0.114	0.106	0.035	0.213	0.045	1.400	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:38:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.036	0.487	0.436	0.543	0.649	0.643	0.630	0.036	0.036	1.380	0.047	0.044	0.036	0.731	0.750	0.726	0.606	0.541	0.446	0.037	0.037	1.398	0.047	0.046	0.036	0.590	0.556	0.559	0.306	0.292	0.211	0.036	0.037	0.046	1.389	0.047	0.037	0.767	0.675	0.747	0.170	0.165	0.127	0.036	0.036	0.046	1.386	0.046	0.035	0.613	0.624	0.562	0.121	0.114	0.106	0.035	0.213	0.045	1.401	0.046	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:43:18	37.0	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.377	0.046	0.045	0.036	0.497	0.445	0.553	0.649	0.642	0.632	0.036	0.036	1.379	0.048	0.044	0.037	0.740	0.757	0.733	0.601	0.535	0.440	0.037	0.037	1.398	0.047	0.046	0.036	0.599	0.564	0.569	0.308	0.294	0.211	0.036	0.037	0.046	1.389	0.047	0.037	0.775	0.682	0.753	0.172	0.168	0.125	0.036	0.036	0.046	1.386	0.047	0.035	0.619	0.630	0.567	0.122	0.116	0.107	0.035	0.212	0.045	1.401	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:48:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.377	0.046	0.045	0.036	0.507	0.453	0.562	0.649	0.641	0.629	0.036	0.036	1.380	0.047	0.044	0.037	0.748	0.766	0.743	0.605	0.534	0.444	0.037	0.037	1.398	0.047	0.046	0.036	0.609	0.572	0.577	0.306	0.292	0.209	0.036	0.037	0.046	1.387	0.047	0.037	0.781	0.691	0.761	0.176	0.169	0.128	0.036	0.036	0.046	1.386	0.046	0.035	0.625	0.640	0.574	0.122	0.115	0.106	0.035	0.212	0.045	1.404	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
15:53:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.036	0.517	0.462	0.571	0.649	0.643	0.630	0.036	0.036	1.380	0.047	0.044	0.037	0.755	0.774	0.750	0.602	0.536	0.444	0.037	0.037	1.397	0.047	0.046	0.036	0.617	0.581	0.585	0.304	0.293	0.211	0.036	0.037	0.046	1.386	0.047	0.037	0.789	0.697	0.767	0.177	0.170	0.126	0.036	0.036	0.046	1.385	0.046	0.035	0.630	0.644	0.578	0.123	0.114	0.106	0.035	0.212	0.045	1.406	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
15:58:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.037	0.035	1.377	0.046	0.045	0.037	0.528	0.471	0.581	0.648	0.642	0.629	0.036	0.036	1.379	0.047	0.044	0.036	0.762	0.781	0.758	0.603	0.534	0.438	0.037	0.037	1.397	0.047	0.046	0.036	0.627	0.589	0.595	0.302	0.293	0.211	0.036	0.037	0.046	1.386	0.047	0.037	0.797	0.705	0.776	0.180	0.172	0.128	0.035	0.036	0.045	1.385	0.046	0.035	0.634	0.652	0.583	0.124	0.115	0.106	0.035	0.211	0.045	1.407	0.046	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.035
16:03:18	37.0	0.037	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.036	0.036	0.037	0.037	0.035	1.377	0.046	0.045	0.036	0.538	0.480	0.591	0.648	0.642	0.629	0.036	0.036	1.379	0.047	0.044	0.037	0.771	0.789	0.767	0.608	0.536	0.443	0.037	0.037	1.396	0.047	0.046	0.036	0.635	0.598	0.604	0.306	0.296	0.212	0.036	0.036	0.046	1.385	0.047	0.037	0.803	0.712	0.783	0.180	0.174	0.129	0.036	0.036	0.045	1.385	0.046	0.035	0.641	0.659	0.590	0.124	0.116	0.106	0.035	0.211	0.045	1.408	0.046	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.035	0.037	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.035
