

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:38:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.754	0.763	0.752	0.955	0.948	0.947	0.038	0.037	0.037	0.036	0.038	0.038	0.303	0.404	0.282	0.559	0.580	0.626	0.037	0.037	0.038	0.037	0.037	0.037	0.299	0.375	0.263	0.529	0.516	0.592	0.037	0.038	0.036	0.037	0.037	0.037	0.429	0.300	0.832	0.484	0.587	0.633	0.036	0.037	0.037	0.036	0.038	0.037	0.257	0.268	0.273	0.682	0.713	0.740	0.037	0.037	0.036	0.037	0.036	0.037	0.288	0.275	0.290	0.716	0.753	0.781	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
10:43:18	30.1	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.751	0.761	0.751	0.955	0.947	0.947	0.037	0.037	0.037	0.036	0.038	0.038	0.425	0.287	0.280	0.561	0.581	0.625	0.037	0.037	0.038	0.037	0.037	0.037	0.296	0.305	0.269	0.523	0.517	0.596	0.037	0.038	0.036	0.037	0.037	0.037	0.412	0.296	0.382	0.483	0.589	0.629	0.036	0.037	0.037	0.036	0.038	0.037	0.258	0.264	0.259	0.674	0.716	0.740	0.037	0.037	0.036	0.037	0.036	0.037	0.316	0.271	0.296	0.720	0.743	0.766	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
10:48:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.751	0.760	0.750	0.955	0.947	0.948	0.037	0.037	0.037	0.036	0.038	0.038	0.508	0.296	0.272	0.568	0.573	0.623	0.037	0.037	0.038	0.037	0.037	0.037	0.294	0.298	0.282	0.527	0.515	0.600	0.037	0.038	0.036	0.037	0.037	0.037	0.390	0.284	0.272	0.484	0.584	0.633	0.036	0.037	0.037	0.036	0.038	0.037	0.252	0.263	0.315	0.676	0.718	0.740	0.037	0.037	0.036	0.037	0.036	0.037	0.282	0.265	0.285	0.705	0.751	0.776	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
10:53:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.750	0.760	0.749	0.954	0.945	0.946	0.037	0.036	0.037	0.036	0.038	0.038	0.373	0.288	0.265	0.565	0.581	0.624	0.037	0.037	0.038	0.037	0.037	0.037	0.314	0.290	0.324	0.528	0.516	0.603	0.037	0.038	0.036	0.037	0.037	0.037	0.423	0.550	0.293	0.481	0.584	0.644	0.036	0.037	0.037	0.036	0.038	0.037	0.246	0.258	0.276	0.675	0.718	0.741	0.037	0.037	0.036	0.037	0.036	0.037	0.271	0.264	0.281	0.716	0.746	0.764	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
10:58:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.749	0.758	0.749	0.955	0.946	0.947	0.037	0.037	0.037	0.036	0.037	0.038	0.370	0.281	0.266	0.566	0.577	0.629	0.037	0.037	0.038	0.037	0.037	0.037	0.274	0.293	0.309	0.524	0.514	0.613	0.037	0.038	0.036	0.037	0.037	0.037	0.573	0.283	0.269	0.481	0.581	0.646	0.036	0.037	0.037	0.036	0.038	0.037	0.244	0.254	0.299	0.677	0.723	0.740	0.037	0.037	0.036	0.037	0.036	0.037	0.265	0.261	0.282	0.716	0.746	0.769	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:03:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.749	0.758	0.748	0.953	0.945	0.947	0.037	0.036	0.037	0.036	0.038	0.038	0.385	0.281	0.261	0.566	0.579	0.622	0.037	0.037	0.038	0.037	0.037	0.037	0.283	0.293	0.295	0.526	0.513	0.608	0.037	0.038	0.036	0.037	0.037	0.037	0.261	0.604	0.268	0.482	0.578	0.646	0.036	0.038	0.037	0.036	0.038	0.037	0.242	0.252	0.362	0.676	0.721	0.737	0.037	0.037	0.036	0.037	0.036	0.038	0.313	0.258	0.281	0.709	0.753	0.779	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:08:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.747	0.757	0.748	0.954	0.945	0.947	0.038	0.037	0.037	0.036	0.038	0.038	0.295	0.280	0.264	0.575	0.574	0.625	0.037	0.037	0.038	0.038	0.037	0.036	0.282	0.290	0.295	0.524	0.513	0.612	0.037	0.038	0.036	0.037	0.037	0.037	0.265	0.957	0.279	0.496	0.575	0.645	0.036	0.038	0.038	0.036	0.038	0.037	0.238	0.248	0.319	0.683	0.724	0.741	0.037	0.037	0.036	0.037	0.036	0.037	0.258	0.256	0.278	0.703	0.744	0.786	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:13:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.747	0.756	0.746	0.955	0.946	0.946	0.038	0.037	0.037	0.036	0.038	0.038	0.282	0.272	0.263	0.569	0.574	0.623	0.037	0.037	0.038	0.037	0.037	0.037	0.279	0.291	0.312	0.524	0.514	0.614	0.037	0.038	0.036	0.037	0.037	0.037	0.256	0.974	0.278	0.523	0.575	0.646	0.036	0.037	0.037	0.036	0.038	0.037	0.233	0.246	0.433	0.681	0.723	0.741	0.037	0.037	0.036	0.037	0.036	0.037	0.277	0.250	0.276	0.702	0.747	0.790	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:18:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.745	0.755	0.745	0.953	0.945	0.945	0.037	0.036	0.037	0.036	0.037	0.038	0.273	0.266	0.256	0.572	0.580	0.626	0.037	0.037	0.038	0.037	0.037	0.036	0.268	0.281	0.326	0.524	0.514	0.613	0.037	0.038	0.036	0.037	0.037	0.037	0.251	1.141	0.282	0.527	0.576	0.648	0.036	0.037	0.037	0.036	0.038	0.037	0.231	0.245	0.482	0.681	0.725	0.743	0.037	0.037	0.036	0.036	0.036	0.037	0.310	0.246	0.270	0.711	0.744	0.788	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:23:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.745	0.754	0.745	0.953	0.944	0.945	0.037	0.036	0.037	0.036	0.037	0.038	0.284	0.257	0.251	0.570	0.578	0.627	0.037	0.037	0.038	0.037	0.037	0.037	0.338	0.279	0.327	0.524	0.532	0.612	0.037	0.038	0.036	0.037	0.037	0.037	0.241	0.796	0.301	0.530	0.571	0.642	0.036	0.037	0.037	0.036	0.038	0.037	0.231	0.242	0.690	0.678	0.726	0.739	0.037	0.037	0.036	0.037	0.036	0.037	0.291	0.245	0.270	0.706	0.742	0.782	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:28:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.744	0.753	0.743	0.954	0.945	0.946	0.037	0.037	0.037	0.036	0.037	0.038	0.282	0.255	0.253	0.570	0.575	0.627	0.037	0.037	0.038	0.037	0.037	0.037	0.293	0.277	0.366	0.525	0.540	0.607	0.037	0.038	0.036	0.037	0.037	0.037	0.239	1.127	0.294	0.531	0.574	0.642	0.036	0.037	0.037	0.036	0.038	0.037	0.229	0.238	0.649	0.678	0.728	0.736	0.037	0.037	0.036	0.037	0.036	0.037	0.272	0.243	0.263	0.692	0.738	0.775	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:33:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.743	0.751	0.742	0.954	0.945	0.945	0.037	0.037	0.037	0.036	0.038	0.038	0.279	0.250	0.272	0.574	0.572	0.628	0.037	0.037	0.038	0.037	0.037	0.037	0.643	0.272	0.238	0.523	0.540	0.609	0.037	0.038	0.036	0.037	0.037	0.037	0.240	0.895	0.331	0.525	0.568	0.642	0.036	0.038	0.037	0.036	0.038	0.037	0.225	0.236	0.665	0.672	0.723	0.736	0.037	0.037	0.036	0.037	0.036	0.037	0.278	0.241	0.261	0.703	0.742	0.769	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
11:38:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.742	0.752	0.741	0.954	0.945	0.945	0.037	0.036	0.037	0.036	0.037	0.038	0.272	0.246	0.288	0.568	0.571	0.624	0.037	0.037	0.038	0.037	0.037	0.037	0.407	0.492	0.219	0.525	0.542	0.607	0.037	0.038	0.036	0.037	0.037	0.037	0.236	0.528	0.353	0.528	0.570	0.644	0.036	0.037	0.037	0.036	0.038	0.037	0.221	0.236	0.755	0.677	0.725	0.742	0.037	0.037	0.036	0.036	0.036	0.037	0.346	0.239	0.258	0.708	0.748	0.781	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:43:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.741	0.751	0.741	0.953	0.945	0.945	0.037	0.037	0.037	0.036	0.037	0.038	0.271	0.240	0.341	0.569	0.570	0.622	0.037	0.037	0.038	0.037	0.037	0.037	0.245	0.261	0.217	0.523	0.541	0.609	0.037	0.038	0.036	0.037	0.037	0.037	0.234	1.136	0.372	0.528	0.567	0.640	0.036	0.038	0.037	0.036	0.038	0.037	0.225	0.233	0.731	0.674	0.728	0.738	0.037	0.037	0.036	0.037	0.036	0.037	0.251	0.237	0.256	0.705	0.735	0.770	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:48:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.740	0.750	0.739	0.953	0.945	0.945	0.037	0.036	0.037	0.036	0.038	0.038	0.264	0.241	0.386	0.565	0.571	0.619	0.037	0.037	0.037	0.037	0.037	0.036	0.375	0.362	0.216	0.522	0.551	0.608	0.037	0.038	0.036	0.037	0.037	0.037	0.234	1.129	0.246	0.528	0.572	0.639	0.036	0.037	0.037	0.036	0.038	0.037	0.225	0.230	0.712	0.677	0.723	0.740	0.037	0.037	0.036	0.037	0.036	0.037	0.242	0.234	0.269	0.703	0.750	0.765	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
11:53:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.739	0.748	0.739	0.953	0.944	0.945	0.037	0.036	0.037	0.036	0.038	0.038	0.257	0.241	0.412	0.578	0.562	0.616	0.037	0.037	0.038	0.037	0.037	0.036	0.631	0.288	0.216	0.519	0.559	0.604	0.037	0.038	0.036	0.037	0.037	0.037	0.233	1.133	0.263	0.522	0.571	0.638	0.036	0.037	0.037	0.036	0.038	0.037	0.220	0.228	0.762	0.679	0.724	0.741	0.037	0.037	0.036	0.037	0.036	0.037	0.242	0.234	0.252	0.703	0.747	0.766	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
11:58:18	30.1	0.037	0.037	0.038	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.738	0.747	0.738	0.954	0.945	0.945	0.038	0.036	0.037	0.036	0.037	0.038	0.253	0.240	0.410	0.583	0.558	0.614	0.037	0.037	0.038	0.037	0.037	0.036	0.653	0.264	0.214	0.518	0.559	0.610	0.037	0.038	0.036	0.037	0.037	0.037	0.230	1.166	0.243	0.525	0.578	0.639	0.036	0.038	0.037	0.036	0.038	0.037	0.222	0.225	0.700	0.679	0.725	0.731	0.037	0.037	0.036	0.037	0.036	0.037	0.243	0.230	0.249	0.703	0.748	0.771	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:03:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.737	0.746	0.736	0.954	0.944	0.946	0.037	0.037	0.037	0.036	0.037	0.038	0.250	0.235	0.394	0.576	0.564	0.611	0.037	0.037	0.038	0.038	0.037	0.037	0.782	0.251	0.213	0.529	0.559	0.606	0.037	0.038	0.036	0.037	0.037	0.037	0.227	0.653	0.241	0.526	0.574	0.638	0.036	0.037	0.037	0.036	0.038	0.037	0.220	0.225	0.706	0.678	0.725	0.740	0.037	0.037	0.036	0.037	0.036	0.037	0.241	0.231	0.246	0.704	0.731	0.778	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037
12:08:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.037	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.736	0.745	0.736	0.955	0.944	0.946	0.038	0.037	0.037	0.036	0.038	0.038	0.248	0.231	0.427	0.581	0.567	0.612	0.037	0.037	0.038	0.037	0.037	0.037	0.634	0.357	0.212	0.528	0.555	0.606	0.037	0.038	0.036	0.037	0.037	0.037	0.226	1.074	0.233	0.523	0.575	0.639	0.036	0.038	0.037	0.036	0.038	0.037	0.219	0.226	0.758	0.679	0.725	0.737	0.037	0.037	0.036	0.037	0.036	0.038	0.240	0.229	0.242	0.688	0.732	0.770	0.038	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:13:18	30.0	0.037	0.037	0.038	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.734	0.744	0.735	0.955	0.943	0.946	0.038	0.036	0.037	0.036	0.037	0.038	0.249	0.230	0.445	0.601	0.566	0.610	0.037	0.037	0.038	0.037	0.037	0.037	0.647	0.342	0.211	0.524	0.569	0.603	0.037	0.038	0.036	0.037	0.037	0.037	0.227	1.072	0.284	0.523	0.570	0.636	0.036	0.037	0.037	0.036	0.038	0.037	0.214	0.223	0.771	0.669	0.725	0.739	0.037	0.037	0.036	0.037	0.036	0.037	0.235	0.227	0.241	0.698	0.749	0.775	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:18:18	30.0	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.734	0.744	0.734	0.956	0.944	0.945	0.037	0.036	0.037	0.036	0.037	0.038	0.243	0.229	0.303	0.601	0.560	0.611	0.037	0.037	0.038	0.037	0.037	0.037	0.552	0.478	0.210	0.533	0.572	0.604	0.037	0.038	0.036	0.037	0.037	0.037	0.226	0.979	0.446	0.524	0.568	0.635	0.036	0.037	0.037	0.036	0.038	0.037	0.213	0.222	0.781	0.675	0.717	0.731	0.037	0.037	0.036	0.037	0.036	0.037	0.237	0.225	0.238	0.684	0.743	0.771	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:23:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.036	0.068	0.036	0.037	0.037	0.037	0.037	0.733	0.742	0.733	0.956	0.943	0.945	0.037	0.037	0.037	0.036	0.037	0.038	0.240	0.223	0.616	0.600	0.557	0.606	0.037	0.037	0.038	0.037	0.037	0.036	0.435	0.244	0.209	0.537	0.572	0.604	0.037	0.038	0.036	0.037	0.037	0.037	0.225	0.588	0.491	0.524	0.567	0.635	0.036	0.038	0.037	0.036	0.038	0.037	0.212	0.220	0.748	0.677	0.724	0.737	0.037	0.037	0.036	0.037	0.036	0.037	0.235	0.223	0.237	0.688	0.727	0.789	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
12:28:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.731	0.740	0.732	0.957	0.944	0.946	0.038	0.036	0.037	0.036	0.038	0.038	0.236	0.222	0.477	0.599	0.593	0.603	0.037	0.037	0.038	0.037	0.037	0.037	0.511	0.363	0.210	0.545	0.568	0.611	0.037	0.038	0.036	0.037	0.037	0.037	0.220	0.284	0.590	0.525	0.564	0.626	0.036	0.038	0.037	0.036	0.038	0.037	0.210	0.219	0.754	0.667	0.714	0.732	0.037	0.037	0.036	0.037	0.036	0.038	0.234	0.220	0.235	0.692	0.734	0.783	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:33:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.730	0.741	0.730	0.956	0.943	0.946	0.037	0.036	0.037	0.036	0.037	0.038	0.237	0.219	0.691	0.597	0.613	0.598	0.037	0.037	0.038	0.037	0.037	0.037	0.483	0.270	0.208	0.545	0.569	0.603	0.037	0.038	0.036	0.037	0.037	0.037	0.219	0.256	0.546	0.523	0.560	0.631	0.036	0.038	0.037	0.037	0.038	0.037	0.209	0.218	0.742	0.673	0.719	0.727	0.037	0.037	0.036	0.037	0.036	0.037	0.234	0.221	0.233	0.671	0.745	0.773	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:38:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.729	0.739	0.730	0.956	0.943	0.946	0.038	0.037	0.037	0.036	0.038	0.038	0.233	0.217	0.223	0.598	0.617	0.605	0.037	0.037	0.038	0.037	0.037	0.037	0.625	0.394	0.207	0.543	0.565	0.597	0.036	0.038	0.036	0.037	0.037	0.037	0.217	0.263	0.672	0.523	0.566	0.631	0.036	0.038	0.037	0.036	0.038	0.037	0.208	0.216	0.663	0.672	0.712	0.727	0.037	0.037	0.036	0.037	0.036	0.037	0.232	0.216	0.233	0.674	0.744	0.776	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:43:18	30.1	0.037	0.037	0.038	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.729	0.738	0.730	0.955	0.944	0.947	0.037	0.037	0.037	0.036	0.038	0.038	0.231	0.213	0.220	0.598	0.591	0.595	0.037	0.037	0.038	0.037	0.037	0.037	0.592	0.244	0.205	0.547	0.564	0.601	0.037	0.038	0.036	0.037	0.037	0.037	0.221	0.669	0.228	0.518	0.562	0.627	0.036	0.037	0.037	0.036	0.038	0.037	0.207	0.214	0.677	0.659	0.715	0.728	0.037	0.037	0.036	0.036	0.036	0.037	0.229	0.215	0.231	0.695	0.757	0.790	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:48:18	30.1	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.728	0.737	0.728	0.956	0.943	0.946	0.037	0.037	0.037	0.036	0.038	0.038	0.227	0.210	0.222	0.595	0.595	0.596	0.037	0.037	0.038	0.037	0.037	0.037	0.617	0.242	0.205	0.548	0.565	0.598	0.037	0.038	0.036	0.037	0.037	0.037	0.218	0.649	0.228	0.520	0.564	0.629	0.036	0.038	0.037	0.036	0.038	0.037	0.204	0.213	0.681	0.666	0.711	0.722	0.037	0.037	0.036	0.037	0.036	0.037	0.227	0.213	0.230	0.690	0.758	0.764	0.038	0.037	0.036	0.038	0.036	0.036	0.038	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
12:53:18	30.1	0.037	0.037	0.037	0.045	0.037	0.037	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.726	0.736	0.728	0.956	0.945	0.946	0.037	0.037	0.037	0.036	0.037	0.038	0.225	0.211	0.223	0.591	0.617	0.594	0.037	0.037	0.038	0.038	0.037	0.036	0.621	0.234	0.205	0.547	0.563	0.598	0.037	0.038	0.036	0.037	0.037	0.037	0.215	0.553	0.228	0.525	0.561	0.627	0.036	0.037	0.037	0.036	0.038	0.037	0.203	0.210	0.658	0.664	0.714	0.725	0.037	0.037	0.036	0.037	0.036	0.037	0.226	0.213	0.227	0.674	0.743	0.751	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
12:58:18	30.1	0.036	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.037	0.726	0.735	0.726	0.956	0.946	0.947	0.037	0.037	0.037	0.036	0.038	0.038	0.225	0.208	0.224	0.595	0.591	0.593	0.037	0.037	0.038	0.037	0.037	0.036	0.506	0.248	0.203	0.551	0.562	0.598	0.037	0.038	0.036	0.037	0.037	0.037	0.214	0.657	0.225	0.551	0.559	0.625	0.036	0.037	0.037	0.036	0.038	0.037	0.203	0.210	0.631	0.662	0.708	0.723	0.037	0.037	0.036	0.037	0.036	0.037	0.223	0.210	0.227	0.670	0.756	0.766	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
13:03:18	30.1	0.037	0.037	0.038	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.038	0.038	0.725	0.733	0.725	0.956	0.945	0.946	0.037	0.037	0.037	0.036	0.038	0.038	0.224	0.205	0.225	0.593	0.595	0.590	0.037	0.037	0.038	0.037	0.037	0.037	0.555	0.234	0.203	0.551	0.557	0.596	0.037	0.038	0.036	0.037	0.037	0.037	0.214	0.718	0.222	0.535	0.556	0.625	0.036	0.037	0.037	0.037	0.039	0.037	0.201	0.207	0.593	0.656	0.710	0.728	0.037	0.037	0.036	0.037	0.036	0.037	0.223	0.211	0.224	0.680	0.752	0.755	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.037	0.036	0.037	0.037	0.037
13:08:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.725	0.734	0.724	0.956	0.946	0.946	0.037	0.036	0.037	0.036	0.037	0.038	0.223	0.207	0.227	0.586	0.600	0.589	0.037	0.037	0.038	0.037	0.037	0.037	0.550	0.242	0.202	0.546	0.556	0.600	0.037	0.038	0.036	0.037	0.037	0.037	0.212	0.527	0.222	0.539	0.553	0.620	0.036	0.038	0.037	0.036	0.038	0.037	0.199	0.207	0.555	0.657	0.712	0.727	0.037	0.037	0.036	0.037	0.036	0.038	0.220	0.208	0.224	0.685	0.759	0.782	0.037	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
13:13:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.038	0.723	0.733	0.723	0.955	0.946	0.946	0.038	0.037	0.037	0.036	0.038	0.038	0.221	0.206	0.223	0.588	0.599	0.587	0.037	0.037	0.038	0.037	0.037	0.037	0.619	0.234	0.202	0.548	0.559	0.600	0.037	0.038	0.036	0.037	0.037	0.037	0.211	0.797	0.221	0.536	0.553	0.622	0.036	0.038	0.037	0.036	0.038	0.037	0.199	0.205	0.569	0.657	0.708	0.731	0.037	0.037	0.036	0.037	0.036	0.037	0.221	0.210	0.222	0.682	0.757	0.760	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
13:18:18	30.0	0.037	0.037	0.037	0.045	0.037	0.036	0.037	0.036	0.037	0.068	0.036	0.037	0.037	0.037	0.037	0.722	0.731	0.722	0.955	0.946	0.946	0.037	0.036	0.037	0.036	0.038	0.038	0.221	0.205	0.224	0.581	0.594	0.589	0.037	0.037	0.038	0.037	0.037	0.036	0.563	0.230	0.201	0.550	0.557	0.593	0.037	0.038	0.036	0.037	0.037	0.037	0.213	0.864	0.220	0.536	0.555	0.619	0.036	0.038	0.037	0.036	0.038	0.037	0.198	0.205	0.595	0.654	0.705	0.724	0.037	0.037	0.036	0.037	0.036	0.037	0.220	0.207	0.221	0.681	0.783	0.756	0.038	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.037	0.038	0.038	0.036	0.037	0.037	0.037
