

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:13:18	37.0	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.360	1.357	1.338	1.342	1.339	1.271	1.277	1.285	1.403	1.142	0.036	0.036	1.399	1.395	1.392	1.387	1.377	1.344	1.321	1.349	1.370	1.150	0.037	0.037	1.380	1.402	1.379	1.391	1.382	1.291	1.324	1.320	1.366	1.200	0.036	0.037	1.389	1.407	1.396	1.401	1.401	1.305	1.313	1.323	1.348	1.226	0.036	0.036	1.374	1.389	1.387	1.379	1.386	1.269	1.263	1.266	1.276	1.115	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.274	0.884	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
23:18:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.360	1.356	1.337	1.341	1.339	1.272	1.272	1.282	1.404	1.143	0.036	0.036	1.399	1.395	1.392	1.387	1.376	1.345	1.320	1.348	1.371	1.150	0.037	0.037	1.379	1.402	1.378	1.389	1.382	1.291	1.322	1.320	1.365	1.199	0.036	0.036	1.388	1.407	1.395	1.400	1.401	1.304	1.312	1.322	1.348	1.223	0.036	0.036	1.373	1.388	1.386	1.378	1.384	1.268	1.262	1.260	1.274	1.110	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.271	0.877	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
23:23:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.358	1.356	1.335	1.341	1.338	1.270	1.272	1.281	1.404	1.141	0.036	0.036	1.398	1.394	1.391	1.387	1.375	1.344	1.319	1.348	1.370	1.150	0.036	0.037	1.378	1.402	1.378	1.390	1.381	1.290	1.322	1.319	1.365	1.200	0.036	0.037	1.387	1.406	1.394	1.400	1.399	1.302	1.310	1.320	1.349	1.220	0.035	0.036	1.372	1.387	1.385	1.377	1.384	1.266	1.260	1.258	1.272	1.105	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.268	0.871	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
23:28:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.356	1.355	1.334	1.339	1.336	1.268	1.274	1.284	1.403	1.142	0.036	0.036	1.397	1.394	1.391	1.386	1.375	1.344	1.319	1.347	1.371	1.151	0.036	0.037	1.378	1.401	1.377	1.389	1.381	1.288	1.321	1.318	1.365	1.199	0.036	0.037	1.386	1.405	1.393	1.398	1.399	1.300	1.309	1.318	1.349	1.218	0.036	0.036	1.371	1.386	1.385	1.375	1.383	1.264	1.258	1.256	1.270	1.100	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.265	0.865	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
23:33:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.357	1.355	1.334	1.339	1.337	1.268	1.281	1.286	1.404	1.144	0.036	0.036	1.397	1.393	1.391	1.386	1.373	1.343	1.317	1.345	1.371	1.149	0.036	0.037	1.377	1.401	1.377	1.389	1.381	1.288	1.320	1.317	1.364	1.198	0.036	0.037	1.385	1.405	1.393	1.398	1.398	1.300	1.308	1.318	1.350	1.216	0.035	0.035	1.369	1.385	1.384	1.375	1.382	1.262	1.256	1.254	1.268	1.096	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.262	0.857	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
23:38:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.356	1.355	1.333	1.339	1.337	1.268	1.273	1.281	1.405	1.145	0.036	0.036	1.396	1.393	1.391	1.385	1.373	1.342	1.317	1.347	1.371	1.148	0.036	0.037	1.377	1.400	1.377	1.388	1.380	1.287	1.319	1.318	1.364	1.198	0.036	0.037	1.385	1.405	1.392	1.398	1.397	1.298	1.306	1.316	1.351	1.213	0.035	0.035	1.368	1.384	1.383	1.374	1.382	1.261	1.253	1.252	1.266	1.092	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.259	0.854	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
23:43:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.355	1.354	1.332	1.339	1.336	1.266	1.267	1.279	1.404	1.142	0.036	0.036	1.395	1.393	1.390	1.386	1.372	1.341	1.316	1.346	1.371	1.148	0.036	0.037	1.376	1.399	1.377	1.387	1.380	1.285	1.318	1.316	1.363	1.197	0.036	0.037	1.383	1.403	1.391	1.397	1.397	1.296	1.305	1.319	1.352	1.213	0.035	0.036	1.367	1.383	1.382	1.373	1.380	1.259	1.252	1.250	1.265	1.086	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.256	0.845	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.034	0.036	0.036	0.037
23:48:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.354	1.354	1.330	1.338	1.335	1.269	1.266	1.277	1.404	1.141	0.036	0.036	1.394	1.392	1.389	1.385	1.371	1.341	1.314	1.343	1.371	1.148	0.036	0.037	1.375	1.399	1.375	1.387	1.379	1.284	1.317	1.314	1.363	1.199	0.036	0.037	1.383	1.403	1.391	1.396	1.396	1.295	1.303	1.313	1.353	1.207	0.035	0.035	1.366	1.382	1.381	1.372	1.379	1.258	1.250	1.248	1.263	1.080	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.252	0.841	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
23:53:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.353	1.354	1.331	1.338	1.335	1.264	1.267	1.276	1.405	1.139	0.036	0.036	1.394	1.392	1.389	1.384	1.371	1.339	1.315	1.345	1.371	1.147	0.036	0.037	1.374	1.398	1.375	1.387	1.379	1.283	1.316	1.315	1.363	1.199	0.036	0.037	1.382	1.402	1.390	1.395	1.395	1.294	1.303	1.313	1.324	1.205	0.036	0.036	1.365	1.381	1.381	1.372	1.379	1.256	1.248	1.246	1.261	1.073	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.249	0.831	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.039
23:58:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.352	1.354	1.330	1.337	1.335	1.265	1.269	1.276	1.405	1.139	0.036	0.036	1.393	1.391	1.389	1.384	1.370	1.339	1.315	1.343	1.372	1.146	0.036	0.037	1.374	1.397	1.375	1.386	1.378	1.281	1.315	1.313	1.362	1.196	0.036	0.037	1.381	1.401	1.389	1.395	1.395	1.293	1.300	1.312	1.284	1.203	0.035	0.036	1.365	1.380	1.379	1.370	1.377	1.254	1.246	1.244	1.258	1.070	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.245	0.826	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
24:03:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.352	1.353	1.329	1.337	1.335	1.263	1.265	1.275	1.405	1.137	0.036	0.036	1.393	1.391	1.389	1.384	1.375	1.337	1.315	1.343	1.372	1.146	0.036	0.037	1.372	1.397	1.374	1.385	1.377	1.279	1.314	1.313	1.362	1.196	0.036	0.037	1.380	1.401	1.389	1.395	1.394	1.291	1.300	1.310	1.273	1.199	0.035	0.036	1.364	1.379	1.379	1.369	1.377	1.252	1.244	1.241	1.256	1.063	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.242	0.822	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.036
24:08:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.351	1.352	1.329	1.337	1.335	1.261	1.263	1.275	1.404	1.137	0.036	0.036	1.392	1.391	1.388	1.384	1.368	1.333	1.313	1.341	1.373	1.149	0.036	0.037	1.371	1.395	1.373	1.385	1.377	1.279	1.314	1.312	1.362	1.195	0.036	0.037	1.379	1.400	1.387	1.394	1.393	1.290	1.298	1.309	1.260	1.197	0.036	0.036	1.361	1.378	1.377	1.369	1.376	1.252	1.242	1.239	1.254	1.057	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.035	1.238	0.815	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
24:13:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.351	1.353	1.329	1.336	1.335	1.260	1.264	1.275	1.403	1.134	0.036	0.036	1.392	1.391	1.388	1.383	1.368	1.334	1.316	1.341	1.374	1.149	0.036	0.037	1.371	1.395	1.373	1.383	1.377	1.277	1.312	1.312	1.361	1.193	0.036	0.037	1.379	1.400	1.387	1.393	1.393	1.289	1.296	1.308	1.254	1.194	0.036	0.036	1.360	1.377	1.377	1.367	1.376	1.248	1.239	1.237	1.252	1.051	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.234	0.807	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:18:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.350	1.352	1.327	1.335	1.334	1.259	1.266	1.276	1.403	1.134	0.036	0.036	1.391	1.390	1.387	1.385	1.367	1.336	1.315	1.340	1.374	1.149	0.037	0.037	1.369	1.395	1.373	1.383	1.376	1.277	1.312	1.311	1.362	1.195	0.036	0.037	1.377	1.399	1.387	1.393	1.392	1.287	1.295	1.306	1.254	1.191	0.036	0.036	1.358	1.376	1.376	1.366	1.374	1.248	1.238	1.235	1.250	1.046	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.229	0.802	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.039
24:23:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.350	1.351	1.327	1.335	1.334	1.258	1.265	1.275	1.402	1.132	0.036	0.036	1.390	1.390	1.386	1.384	1.374	1.330	1.312	1.339	1.374	1.147	0.036	0.037	1.369	1.394	1.372	1.383	1.376	1.274	1.310	1.309	1.361	1.192	0.036	0.037	1.377	1.399	1.385	1.392	1.391	1.286	1.294	1.305	1.257	1.188	0.035	0.036	1.359	1.375	1.375	1.365	1.373	1.245	1.235	1.233	1.247	1.041	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.225	0.790	0.035	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:28:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.350	1.350	1.325	1.335	1.334	1.258	1.266	1.273	1.402	1.131	0.036	0.036	1.390	1.389	1.386	1.384	1.367	1.330	1.310	1.338	1.374	1.144	0.036	0.037	1.368	1.395	1.371	1.382	1.375	1.276	1.309	1.308	1.361	1.190	0.036	0.037	1.376	1.398	1.385	1.392	1.391	1.285	1.292	1.303	1.260	1.190	0.036	0.036	1.356	1.373	1.373	1.364	1.372	1.243	1.233	1.230	1.245	1.033	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.221	0.783	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:33:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.349	1.350	1.326	1.335	1.334	1.257	1.268	1.266	1.404	1.131	0.036	0.036	1.389	1.389	1.386	1.384	1.366	1.334	1.308	1.339	1.375	1.146	0.037	0.037	1.367	1.395	1.371	1.382	1.374	1.274	1.308	1.307	1.361	1.189	0.036	0.037	1.375	1.397	1.385	1.391	1.390	1.285	1.291	1.302	1.264	1.186	0.036	0.036	1.355	1.372	1.373	1.363	1.371	1.242	1.231	1.229	1.243	1.027	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.217	0.775	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:38:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.347	1.350	1.325	1.335	1.334	1.256	1.264	1.266	1.404	1.130	0.036	0.036	1.389	1.389	1.386	1.383	1.365	1.330	1.307	1.337	1.376	1.144	0.036	0.037	1.367	1.394	1.370	1.381	1.374	1.272	1.308	1.307	1.361	1.186	0.036	0.037	1.374	1.397	1.383	1.390	1.389	1.282	1.290	1.301	1.267	1.183	0.036	0.036	1.354	1.371	1.371	1.362	1.371	1.239	1.229	1.226	1.240	1.019	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.212	0.769	0.035	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:43:18	37.0	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.347	1.349	1.325	1.334	1.333	1.254	1.262	1.271	1.403	1.127	0.036	0.036	1.388	1.388	1.386	1.383	1.368	1.331	1.308	1.337	1.376	1.143	0.037	0.037	1.366	1.394	1.369	1.381	1.373	1.273	1.306	1.307	1.361	1.185	0.036	0.037	1.373	1.396	1.383	1.390	1.389	1.281	1.288	1.299	1.269	1.179	0.036	0.036	1.353	1.370	1.371	1.361	1.370	1.237	1.227	1.223	1.238	1.012	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.211	0.760	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:48:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.347	1.358	1.324	1.334	1.332	1.253	1.263	1.269	1.404	1.130	0.036	0.036	1.388	1.387	1.386	1.383	1.367	1.330	1.308	1.335	1.377	1.143	0.037	0.037	1.365	1.393	1.369	1.381	1.372	1.272	1.306	1.306	1.360	1.184	0.036	0.037	1.371	1.396	1.382	1.389	1.388	1.280	1.287	1.298	1.274	1.176	0.036	0.036	1.353	1.369	1.369	1.360	1.369	1.236	1.224	1.221	1.235	1.006	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.203	0.754	0.036	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:53:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.346	1.356	1.328	1.333	1.333	1.254	1.260	1.268	1.404	1.125	0.036	0.036	1.386	1.386	1.385	1.382	1.369	1.324	1.305	1.334	1.377	1.141	0.036	0.037	1.364	1.393	1.369	1.381	1.372	1.274	1.305	1.304	1.360	1.181	0.036	0.037	1.371	1.395	1.381	1.389	1.387	1.277	1.285	1.296	1.277	1.174	0.036	0.036	1.350	1.368	1.368	1.359	1.368	1.234	1.222	1.218	1.232	1.000	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	1.198	0.742	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
24:58:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.344	1.355	1.326	1.332	1.332	1.252	1.255	1.267	1.408	1.122	0.036	0.036	1.386	1.386	1.385	1.382	1.370	1.327	1.306	1.334	1.377	1.140	0.037	0.037	1.363	1.391	1.368	1.380	1.371	1.272	1.303	1.304	1.360	1.180	0.036	0.037	1.370	1.395	1.381	1.388	1.387	1.276	1.284	1.295	1.278	1.171	0.036	0.036	1.351	1.367	1.367	1.358	1.367	1.231	1.219	1.213	1.230	0.994	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.193	0.737	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.039
25:03:18	37.0	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.344	1.351	1.325	1.334	1.332	1.252	1.254	1.266	1.399	1.120	0.036	0.036	1.385	1.385	1.385	1.382	1.370	1.324	1.308	1.333	1.377	1.139	0.037	0.037	1.362	1.391	1.368	1.380	1.371	1.274	1.303	1.304	1.360	1.179	0.036	0.037	1.369	1.394	1.379	1.388	1.386	1.276	1.283	1.295	1.279	1.167	0.036	0.036	1.347	1.366	1.367	1.357	1.365	1.229	1.217	1.213	1.227	0.987	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.195	0.730	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.038
25:08:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.343	1.355	1.326	1.332	1.331	1.250	1.257	1.267	1.406	1.121	0.036	0.036	1.384	1.385	1.384	1.382	1.370	1.324	1.305	1.330	1.377	1.139	0.037	0.037	1.361	1.391	1.367	1.379	1.371	1.272	1.302	1.302	1.360	1.176	0.036	0.037	1.368	1.393	1.379	1.387	1.385	1.274	1.282	1.293	1.280	1.161	0.036	0.036	1.347	1.365	1.366	1.356	1.365	1.228	1.215	1.210	1.225	0.980	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.182	0.717	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.039
25:13:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.342	1.352	1.327	1.332	1.331	1.249	1.255	1.265	1.404	1.118	0.036	0.036	1.383	1.385	1.384	1.381	1.365	1.324	1.307	1.331	1.379	1.141	0.037	0.037	1.360	1.390	1.367	1.378	1.370	1.271	1.300	1.301	1.360	1.175	0.036	0.037	1.367	1.393	1.378	1.386	1.385	1.272	1.280	1.291	1.280	1.158	0.035	0.036	1.345	1.363	1.364	1.355	1.364	1.225	1.212	1.207	1.222	0.974	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	1.180	0.711	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
25:18:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.342	1.346	1.323	1.332	1.331	1.247	1.262	1.266	1.403	1.115	0.036	0.036	1.383	1.379	1.384	1.381	1.364	1.327	1.304	1.330	1.379	1.140	0.037	0.037	1.359	1.389	1.366	1.378	1.369	1.270	1.300	1.302	1.360	1.174	0.036	0.037	1.366	1.392	1.377	1.386	1.384	1.271	1.279	1.290	1.280	1.154	0.035	0.036	1.343	1.362	1.363	1.354	1.362	1.222	1.209	1.204	1.219	0.967	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.035	1.180	0.705	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
25:23:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.341	1.345	1.327	1.332	1.330	1.249	1.262	1.267	1.403	1.115	0.036	0.036	1.382	1.378	1.384	1.380	1.368	1.325	1.309	1.330	1.379	1.138	0.037	0.037	1.358	1.389	1.366	1.377	1.369	1.269	1.300	1.300	1.360	1.172	0.036	0.037	1.365	1.391	1.377	1.385	1.383	1.270	1.277	1.288	1.280	1.151	0.036	0.036	1.341	1.361	1.362	1.353	1.361	1.221	1.207	1.202	1.216	0.960	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.036	0.035	1.177	0.693	0.035	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
25:28:18	37.0	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.346	1.345	1.330	1.331	1.330	1.249	1.255	1.262	1.403	1.112	0.036	0.036	1.381	1.375	1.384	1.380	1.370	1.320	1.309	1.327	1.380	1.136	0.036	0.037	1.357	1.389	1.365	1.376	1.368	1.269	1.300	1.300	1.360	1.172	0.036	0.037	1.364	1.391	1.376	1.385	1.383	1.269	1.275	1.286	1.279	1.146	0.036	0.036	1.339	1.363	1.362	1.351	1.361	1.218	1.205	1.198	1.213	0.956	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.169	0.687	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.039
25:33:18	37.0	0.035	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.350	1.353	1.330	1.331	1.329	1.246	1.255	1.261	1.404	1.111	0.036	0.036	1.380	1.374	1.383	1.379	1.371	1.320	1.304	1.327	1.380	1.134	0.037	0.037	1.356	1.388	1.364	1.376	1.368	1.267	1.299	1.298	1.360	1.169	0.036	0.037	1.363	1.390	1.375	1.384	1.382	1.268	1.274	1.285	1.279	1.143	0.035	0.035	1.337	1.359	1.359	1.351	1.358	1.216	1.201	1.196	1.210	0.947	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.036	0.035	1.162	0.677	0.035	0.035	0.036	0.035	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
25:38:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.351	1.347	1.329	1.329	1.329	1.247	1.255	1.269	1.404	1.109	0.036	0.036	1.379	1.374	1.383	1.379	1.369	1.320	1.304	1.326	1.380	1.134	0.037	0.037	1.355	1.387	1.364	1.375	1.367	1.266	1.298	1.298	1.360	1.167	0.036	0.037	1.361	1.389	1.374	1.383	1.381	1.265	1.273	1.284	1.278	1.138	0.036	0.036	1.338	1.360	1.358	1.349	1.357	1.213	1.198	1.193	1.207	0.945	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.146	0.669	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.038
25:43:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.341	1.345	1.322	1.331	1.329	1.248	1.254	1.267	1.406	1.107	0.036	0.036	1.378	1.373	1.383	1.379	1.373	1.322	1.304	1.325	1.380	1.131	0.037	0.037	1.353	1.387	1.363	1.375	1.366	1.264	1.296	1.296	1.360	1.165	0.036	0.037	1.360	1.389	1.373	1.383	1.380	1.264	1.271	1.282	1.278	1.132	0.036	0.036	1.334	1.357	1.357	1.348	1.356	1.211	1.196	1.189	1.203	0.937	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.037	0.037	0.035	1.140	0.660	0.035	0.035	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.036	0.036	0.038
25:48:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.037	0.037	0.036	0.035	1.341	1.343	1.320	1.322	1.328	1.244	1.250	1.267	1.407	1.106	0.036	0.036	1.377	1.373	1.382	1.378	1.367	1.320	1.306	1.324	1.381	1.130	0.037	0.037	1.352	1.386	1.363	1.374	1.366	1.263	1.296	1.297	1.361	1.163	0.036	0.037	1.359	1.388	1.372	1.382	1.379	1.263	1.269	1.280	1.278	1.127	0.035	0.036	1.332	1.355	1.355	1.346	1.355	1.208	1.192	1.186	1.200	0.932	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.036	0.035	1.135	0.650	0.035	0.035	0.036	0.036	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.039
25:53:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	1.341	1.345	1.325	1.322	1.328	1.244	1.250	1.264	1.409	1.105	0.036	0.036	1.377	1.372	1.382	1.378	1.369	1.319	1.303	1.325	1.381	1.127	0.037	0.037	1.351	1.385	1.363	1.374	1.365	1.263	1.294	1.296	1.361	1.161	0.036	0.037	1.358	1.387	1.372	1.382	1.379	1.261	1.268	1.280	1.277	1.124	0.035	0.035	1.332	1.355	1.356	1.345	1.354	1.206	1.190	1.184	1.198	0.925	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.035	1.127	0.641	0.035	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.035	0.035	0.036	0.036	0.037
