

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:38:18	37.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.187	1.294	1.171	1.243	1.280	1.261	1.310	1.298	0.036	0.037	0.037	0.037	1.192	1.192	1.165	1.222	1.240	1.247	1.280	1.293	0.037	0.036	0.037	0.037	0.933	0.923	0.916	0.933	0.911	0.982	0.981	0.950	0.037	0.036	0.036	0.037	0.915	0.949	0.937	0.915	0.956	0.952	0.953	0.899	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
7:43:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.034	0.036	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.196	1.304	1.181	1.253	1.290	1.271	1.320	1.308	0.036	0.037	0.037	0.037	1.201	1.201	1.176	1.232	1.250	1.257	1.290	1.303	0.037	0.036	0.037	0.037	0.936	0.934	0.920	0.938	0.918	0.986	0.992	0.957	0.037	0.036	0.036	0.037	0.918	0.954	0.945	0.916	0.964	0.965	0.960	0.902	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
7:48:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.205	1.314	1.191	1.263	1.299	1.281	1.330	1.318	0.036	0.037	0.037	0.037	1.210	1.210	1.187	1.241	1.260	1.267	1.300	1.313	0.037	0.036	0.037	0.037	0.942	0.937	0.923	0.949	0.923	0.993	0.992	0.959	0.037	0.036	0.036	0.037	0.942	0.963	0.952	0.921	0.968	0.964	0.977	0.909	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
7:53:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.215	1.324	1.201	1.273	1.309	1.291	1.339	1.328	0.036	0.037	0.037	0.037	1.220	1.220	1.197	1.251	1.269	1.277	1.309	1.321	0.037	0.036	0.037	0.037	0.953	0.942	0.932	0.955	0.932	0.996	1.000	0.963	0.037	0.036	0.036	0.037	0.936	0.970	0.959	0.928	0.975	0.974	0.978	0.916	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
7:58:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.224	1.333	1.211	1.283	1.318	1.301	1.348	1.337	0.036	0.037	0.037	0.037	1.229	1.230	1.206	1.261	1.280	1.287	1.319	1.331	0.037	0.036	0.037	0.037	0.956	0.953	0.938	0.960	0.942	1.005	1.010	0.971	0.037	0.036	0.036	0.037	0.940	0.971	0.960	0.934	0.979	0.978	0.981	0.917	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:03:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.235	1.342	1.222	1.293	1.327	1.310	1.356	1.346	0.036	0.037	0.037	0.037	1.239	1.239	1.217	1.271	1.289	1.297	1.328	1.339	0.037	0.036	0.037	0.037	0.961	0.954	0.938	0.963	0.942	1.005	1.010	0.971	0.037	0.036	0.036	0.037	0.959	0.977	0.965	0.945	0.991	0.981	0.988	0.924	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:08:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.244	1.350	1.232	1.302	1.335	1.319	1.365	1.355	0.036	0.037	0.037	0.037	1.248	1.249	1.228	1.281	1.299	1.306	1.337	1.348	0.037	0.036	0.037	0.037	0.965	0.961	0.949	0.966	0.948	1.008	1.014	0.974	0.037	0.036	0.036	0.037	0.955	0.980	0.968	0.947	0.995	0.981	0.987	0.932	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:13:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.253	1.358	1.242	1.311	1.344	1.328	1.373	1.363	0.036	0.037	0.037	0.037	1.257	1.258	1.238	1.291	1.308	1.316	1.346	1.356	0.037	0.036	0.037	0.037	0.973	0.965	0.953	0.971	0.955	1.010	1.023	0.981	0.037	0.036	0.036	0.037	0.983	0.986	0.976	0.951	1.000	0.988	0.989	0.935	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:18:18	37.0	0.036	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.262	1.366	1.253	1.321	1.352	1.336	1.381	1.371	0.036	0.037	0.037	0.037	1.266	1.268	1.249	1.300	1.317	1.325	1.354	1.364	0.037	0.036	0.037	0.037	0.976	0.973	0.955	0.971	0.961	1.016	1.026	0.979	0.037	0.036	0.036	0.037	0.982	0.987	0.979	0.959	1.004	0.996	0.990	0.942	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:23:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.037	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.271	1.374	1.263	1.329	1.361	1.345	1.389	1.379	0.036	0.037	0.037	0.037	1.275	1.278	1.259	1.308	1.326	1.333	1.363	1.373	0.037	0.036	0.037	0.038	0.979	0.978	0.958	0.977	0.958	1.019	1.027	0.981	0.037	0.036	0.036	0.037	0.983	0.994	0.985	0.962	1.004	1.001	0.997	0.949	0.037	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:28:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.280	1.382	1.272	1.338	1.368	1.354	1.397	1.388	0.036	0.037	0.037	0.037	1.283	1.286	1.269	1.317	1.335	1.342	1.371	1.381	0.037	0.036	0.037	0.037	0.983	0.984	0.963	0.981	0.968	1.023	1.030	0.984	0.037	0.036	0.036	0.037	0.956	0.994	0.987	0.963	1.012	1.004	0.997	0.945	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:33:18	37.0	0.035	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.288	1.390	1.282	1.347	1.376	1.362	1.406	1.396	0.036	0.037	0.037	0.037	1.293	1.295	1.278	1.325	1.343	1.350	1.379	1.389	0.037	0.036	0.037	0.037	0.986	0.986	0.968	0.981	0.971	1.025	1.034	0.986	0.037	0.036	0.036	0.037	0.993	1.000	0.990	0.963	1.018	1.006	0.994	0.952	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:38:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.297	1.398	1.291	1.355	1.385	1.370	1.413	1.404	0.036	0.037	0.037	0.037	1.300	1.304	1.288	1.334	1.352	1.359	1.388	1.397	0.037	0.036	0.039	0.037	0.993	0.991	0.969	0.983	0.973	1.027	1.037	0.986	0.037	0.036	0.036	0.037	1.020	1.002	0.993	0.967	1.022	1.012	1.000	0.956	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:43:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.305	1.406	1.300	1.363	1.393	1.379	1.422	1.412	0.036	0.037	0.037	0.037	1.309	1.312	1.297	1.342	1.361	1.367	1.396	1.405	0.037	0.036	0.037	0.037	0.992	0.996	0.972	0.983	0.974	1.029	1.041	0.993	0.037	0.036	0.036	0.037	1.024	1.005	0.998	0.969	1.028	1.014	1.005	0.958	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
8:48:18	37.0	0.036	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.313	1.414	1.308	1.372	1.401	1.387	1.430	1.420	0.036	0.037	0.037	0.037	1.318	1.320	1.305	1.350	1.369	1.375	1.405	1.413	0.037	0.036	0.037	0.037	1.000	1.000	0.980	0.992	0.978	1.031	1.043	0.992	0.037	0.036	0.036	0.037	0.995	1.008	1.000	0.975	1.030	1.019	1.003	0.959	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.037	0.036	0.036	0.035	0.035	0.036	0.045
8:53:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.322	1.420	1.317	1.381	1.409	1.395	1.437	1.428	0.036	0.037	0.037	0.037	1.328	1.329	1.314	1.359	1.378	1.384	1.413	1.421	0.037	0.036	0.039	0.037	1.004	1.000	0.981	0.994	0.985	1.032	1.046	0.997	0.037	0.035	0.036	0.037	0.988	1.010	1.002	0.977	1.031	1.024	1.010	0.964	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
8:58:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.331	1.428	1.326	1.389	1.416	1.403	1.445	1.436	0.036	0.037	0.037	0.037	1.337	1.337	1.323	1.368	1.386	1.392	1.421	1.428	0.037	0.036	0.037	0.037	1.001	1.006	0.983	0.999	0.979	1.037	1.052	0.998	0.037	0.036	0.036	0.036	0.974	1.017	1.005	0.981	1.037	1.027	1.012	0.967	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:03:18	37.0	0.035	0.037	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.340	1.434	1.334	1.397	1.424	1.410	1.452	1.443	0.036	0.037	0.037	0.037	1.346	1.345	1.331	1.376	1.395	1.400	1.429	1.435	0.037	0.036	0.036	0.037	1.008	1.005	0.983	1.000	0.985	1.040	1.049	1.000	0.037	0.036	0.036	0.036	0.979	1.021	1.002	0.984	1.044	1.032	1.015	0.966	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.036	0.035	0.035	0.035	0.036	0.045
9:08:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.349	1.441	1.343	1.405	1.431	1.417	1.458	1.450	0.036	0.037	0.037	0.037	1.354	1.354	1.340	1.384	1.403	1.408	1.437	1.442	0.037	0.036	0.038	0.037	1.006	1.011	0.989	1.004	0.984	1.039	1.054	1.004	0.037	0.036	0.036	0.037	0.986	1.022	1.006	0.986	1.043	1.029	1.014	0.966	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:13:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.037	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.357	1.447	1.351	1.413	1.438	1.424	1.465	1.457	0.036	0.037	0.037	0.037	1.362	1.362	1.349	1.392	1.410	1.416	1.443	1.448	0.037	0.036	0.037	0.037	1.009	1.016	0.995	1.008	0.992	1.040	1.053	1.004	0.037	0.036	0.036	0.037	0.999	1.027	1.010	0.984	1.052	1.033	1.011	0.970	0.037	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:18:18	37.0	0.035	0.036	0.035	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.366	1.452	1.360	1.420	1.445	1.431	1.471	1.463	0.036	0.037	0.037	0.037	1.369	1.370	1.357	1.399	1.417	1.423	1.451	1.454	0.037	0.036	0.037	0.037	1.012	1.023	0.997	1.007	0.992	1.042	1.054	1.008	0.037	0.036	0.036	0.037	1.004	1.023	1.010	0.989	1.052	1.032	1.014	0.972	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:23:18	37.0	0.036	0.036	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.373	1.458	1.368	1.427	1.451	1.438	1.477	1.469	0.036	0.037	0.037	0.037	1.376	1.378	1.365	1.407	1.425	1.430	1.457	1.459	0.037	0.036	0.038	0.037	1.012	1.021	0.998	1.010	0.994	1.042	1.058	1.007	0.037	0.036	0.036	0.037	0.992	1.025	1.012	0.986	1.058	1.035	1.014	0.969	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:28:18	37.0	0.037	0.037	0.037	0.036	0.034	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.381	1.463	1.376	1.434	1.457	1.444	1.482	1.475	0.036	0.037	0.037	0.037	1.383	1.385	1.373	1.414	1.431	1.437	1.463	1.464	0.037	0.036	0.037	0.037	1.014	1.024	1.000	1.012	0.995	1.044	1.060	1.010	0.037	0.036	0.036	0.037	1.038	1.032	1.010	0.987	1.056	1.035	1.014	0.973	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:33:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.387	1.467	1.383	1.441	1.463	1.450	1.488	1.480	0.036	0.037	0.037	0.037	1.389	1.392	1.381	1.420	1.438	1.442	1.468	1.469	0.037	0.036	0.038	0.037	1.017	1.024	1.001	1.008	0.995	1.048	1.057	1.014	0.037	0.036	0.036	0.037	1.008	1.029	1.015	0.992	1.062	1.038	1.015	0.972	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:38:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.393	1.472	1.391	1.446	1.469	1.455	1.493	1.486	0.036	0.037	0.037	0.037	1.395	1.399	1.388	1.426	1.444	1.449	1.473	1.474	0.037	0.036	0.037	0.037	1.017	1.025	1.004	1.017	0.996	1.046	1.058	1.011	0.037	0.036	0.036	0.037	1.007	1.034	1.016	0.996	1.064	1.039	1.013	0.971	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:43:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.400	1.478	1.398	1.453	1.473	1.460	1.499	1.491	0.036	0.037	0.037	0.037	1.401	1.406	1.396	1.433	1.450	1.455	1.479	1.479	0.037	0.036	0.037	0.037	1.018	1.032	1.005	1.016	1.000	1.049	1.060	1.014	0.037	0.036	0.036	0.037	1.010	1.039	1.014	0.992	1.070	1.040	1.018	0.970	0.037	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:48:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.406	1.483	1.405	1.459	1.478	1.465	1.503	1.496	0.036	0.037	0.037	0.037	1.407	1.413	1.403	1.439	1.456	1.461	1.484	1.483	0.037	0.036	0.037	0.037	1.020	1.034	1.001	1.014	0.994	1.048	1.063	1.015	0.037	0.036	0.037	0.037	1.011	1.032	1.023	0.995	1.066	1.039	1.016	0.968	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:53:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.412	1.489	1.411	1.464	1.483	1.470	1.508	1.500	0.036	0.037	0.037	0.037	1.412	1.419	1.410	1.445	1.462	1.466	1.488	1.488	0.037	0.036	0.037	0.037	1.021	1.034	1.004	1.021	1.000	1.054	1.063	1.014	0.037	0.036	0.036	0.037	1.022	1.037	1.023	0.997	1.065	1.041	1.011	0.967	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
9:58:18	37.0	0.035	0.037	0.035	0.036	0.034	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.417	1.494	1.418	1.469	1.488	1.475	1.513	1.505	0.036	0.037	0.037	0.037	1.417	1.425	1.417	1.450	1.466	1.471	1.494	1.493	0.037	0.036	0.037	0.037	1.019	1.039	1.003	1.024	0.999	1.051	1.060	1.013	0.037	0.036	0.036	0.037	1.000	1.045	1.024	0.996	1.065	1.035	1.006	0.973	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:03:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.422	1.498	1.424	1.475	1.493	1.480	1.518	1.510	0.036	0.037	0.037	0.037	1.422	1.431	1.423	1.455	1.472	1.476	1.498	1.498	0.037	0.036	0.037	0.037	1.018	1.042	1.000	1.020	0.998	1.051	1.061	1.017	0.037	0.036	0.036	0.037	1.019	1.050	1.027	0.998	1.069	1.038	1.003	0.971	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:08:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.038	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.428	1.502	1.430	1.480	1.498	1.486	1.523	1.515	0.036	0.037	0.037	0.037	1.428	1.437	1.429	1.460	1.477	1.481	1.504	1.502	0.037	0.036	0.037	0.037	1.022	1.041	1.007	1.028	0.999	1.050	1.062	1.017	0.037	0.036	0.036	0.037	1.047	1.053	1.027	0.994	1.067	1.037	1.006	0.965	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:13:18	37.0	0.036	0.037	0.036	0.036	0.035	0.036	0.036	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.037	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.433	1.506	1.435	1.485	1.504	1.491	1.528	1.520	0.036	0.037	0.037	0.037	1.432	1.443	1.435	1.465	1.482	1.486	1.508	1.507	0.037	0.036	0.037	0.037	1.022	1.047	1.007	1.032	1.005	1.054	1.064	1.014	0.037	0.036	0.036	0.037	1.049	1.053	1.030	1.001	1.067	1.039	1.005	0.967	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
10:18:18	37.0	0.036	0.037	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.036	0.036	0.038	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.438	1.510	1.440	1.490	1.508	1.496	1.531	1.524	0.036	0.037	0.037	0.037	1.437	1.448	1.440	1.470	1.487	1.491	1.514	1.513	0.037	0.036	0.038	0.037	1.021	1.046	1.004	1.026	1.008	1.054	1.068	1.018	0.037	0.036	0.036	0.037	1.024	1.058	1.036	0.995	1.067	1.034	1.008	0.963	0.036	0.035	0.036	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.035	0.036	0.045
