

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.141	1.182	1.036	1.145	1.121	1.103	1.094	1.083	1.090	1.789	0.031	0.031	1.455	1.473	1.496	1.493	1.495	1.481	1.500	1.512	1.506	1.352	0.031	0.031	1.693	1.707	1.715	1.718	1.721	1.719	1.721	1.719	1.728	1.783	0.031	0.031	1.745	1.762	1.761	1.774	1.777	1.783	1.781	1.779	1.783	1.800	0.031	0.031	1.745	1.756	1.769	1.771	1.776	1.780	1.780	1.778	1.783	1.791	0.031	0.030	1.780	1.782	1.784	1.780	1.778	1.782	1.786	1.782	1.785	1.779	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.134	1.175	1.026	1.139	1.112	1.092	1.083	1.076	1.083	1.791	0.031	0.031	1.456	1.473	1.496	1.492	1.496	1.485	1.500	1.513	1.507	1.351	0.031	0.031	1.695	1.710	1.718	1.721	1.724	1.722	1.723	1.721	1.730	1.786	0.031	0.030	1.747	1.763	1.763	1.776	1.778	1.786	1.784	1.782	1.785	1.801	0.031	0.031	1.746	1.757	1.770	1.772	1.777	1.781	1.782	1.780	1.784	1.792	0.031	0.030	1.781	1.783	1.785	1.781	1.779	1.783	1.786	1.782	1.786	1.780	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.128	1.165	1.018	1.124	1.099	1.081	1.074	1.065	1.071	1.793	0.031	0.031	1.457	1.474	1.494	1.492	1.494	1.480	1.498	1.510	1.506	1.351	0.031	0.031	1.697	1.712	1.721	1.723	1.726	1.724	1.725	1.722	1.732	1.787	0.031	0.031	1.748	1.765	1.765	1.779	1.781	1.790	1.786	1.784	1.786	1.802	0.031	0.031	1.747	1.758	1.771	1.774	1.780	1.783	1.784	1.782	1.785	1.793	0.031	0.030	1.781	1.784	1.785	1.782	1.779	1.783	1.787	1.783	1.786	1.781	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
10:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.118	1.156	1.002	1.118	1.091	1.067	1.061	1.052	1.060	1.795	0.031	0.031	1.454	1.476	1.491	1.488	1.493	1.477	1.495	1.507	1.505	1.350	0.031	0.030	1.699	1.714	1.723	1.725	1.728	1.726	1.726	1.723	1.733	1.788	0.031	0.030	1.750	1.766	1.768	1.782	1.784	1.791	1.788	1.786	1.788	1.802	0.031	0.031	1.748	1.759	1.774	1.776	1.782	1.785	1.785	1.784	1.787	1.793	0.031	0.031	1.782	1.784	1.786	1.782	1.780	1.784	1.787	1.783	1.786	1.781	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031
10:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.104	1.146	0.997	1.105	1.076	1.059	1.055	1.041	1.052	1.796	0.031	0.031	1.453	1.473	1.488	1.489	1.494	1.477	1.494	1.508	1.507	1.349	0.031	0.031	1.701	1.716	1.725	1.728	1.730	1.728	1.729	1.725	1.734	1.789	0.031	0.030	1.751	1.769	1.770	1.784	1.786	1.794	1.790	1.788	1.790	1.804	0.031	0.031	1.749	1.760	1.776	1.778	1.783	1.787	1.787	1.785	1.789	1.794	0.031	0.031	1.783	1.785	1.786	1.783	1.780	1.784	1.788	1.784	1.787	1.782	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031
10:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.098	1.136	0.990	1.091	1.063	1.046	1.042	1.031	1.040	1.796	0.031	0.031	1.456	1.474	1.486	1.488	1.491	1.475	1.496	1.505	1.507	1.349	0.031	0.031	1.701	1.717	1.726	1.730	1.733	1.730	1.732	1.728	1.735	1.789	0.031	0.031	1.751	1.771	1.771	1.786	1.788	1.803	1.791	1.788	1.792	1.805	0.031	0.031	1.750	1.762	1.777	1.779	1.784	1.788	1.788	1.786	1.790	1.796	0.031	0.030	1.783	1.785	1.787	1.783	1.780	1.785	1.788	1.784	1.788	1.782	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.083	1.128	0.980	1.081	1.056	1.040	1.036	1.027	1.034	1.797	0.031	0.031	1.454	1.474	1.484	1.485	1.487	1.475	1.492	1.502	1.504	1.348	0.031	0.031	1.703	1.718	1.729	1.732	1.735	1.733	1.734	1.729	1.735	1.789	0.031	0.031	1.752	1.773	1.772	1.787	1.788	1.794	1.791	1.789	1.793	1.807	0.031	0.031	1.750	1.764	1.778	1.780	1.785	1.789	1.788	1.786	1.791	1.797	0.031	0.031	1.784	1.786	1.787	1.784	1.782	1.786	1.790	1.786	1.788	1.782	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.077	1.118	0.973	1.074	1.049	1.030	1.026	1.020	1.024	1.798	0.031	0.031	1.454	1.474	1.485	1.482	1.490	1.476	1.487	1.501	1.505	1.348	0.031	0.031	1.704	1.721	1.731	1.734	1.736	1.734	1.734	1.730	1.738	1.789	0.031	0.031	1.754	1.773	1.772	1.787	1.789	1.794	1.791	1.789	1.794	1.807	0.031	0.031	1.751	1.766	1.779	1.781	1.786	1.790	1.788	1.786	1.791	1.798	0.031	0.031	1.784	1.786	1.788	1.786	1.783	1.787	1.791	1.787	1.789	1.783	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.062	1.105	0.961	1.063	1.036	1.018	1.022	1.014	1.019	1.797	0.031	0.031	1.455	1.476	1.484	1.481	1.486	1.474	1.485	1.500	1.504	1.347	0.031	0.031	1.704	1.723	1.733	1.735	1.737	1.736	1.735	1.730	1.739	1.788	0.031	0.030	1.755	1.774	1.772	1.787	1.789	1.796	1.791	1.789	1.794	1.808	0.031	0.031	1.753	1.767	1.780	1.781	1.786	1.789	1.788	1.786	1.791	1.798	0.031	0.030	1.784	1.786	1.788	1.787	1.784	1.788	1.792	1.788	1.790	1.783	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.060	1.093	0.956	1.052	1.032	1.015	1.015	1.006	1.012	1.797	0.031	0.031	1.457	1.473	1.482	1.482	1.485	1.473	1.487	1.500	1.505	1.346	0.031	0.031	1.704	1.724	1.734	1.736	1.738	1.736	1.735	1.731	1.741	1.788	0.031	0.031	1.758	1.774	1.772	1.787	1.789	1.794	1.791	1.788	1.795	1.808	0.031	0.031	1.754	1.767	1.780	1.781	1.786	1.789	1.787	1.785	1.791	1.799	0.031	0.030	1.784	1.788	1.790	1.787	1.785	1.789	1.792	1.788	1.791	1.783	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
10:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.045	1.084	0.942	1.042	1.021	1.007	1.009	1.001	1.007	1.797	0.031	0.031	1.454	1.475	1.483	1.481	1.484	1.472	1.486	1.496	1.503	1.346	0.031	0.031	1.705	1.725	1.735	1.736	1.738	1.736	1.735	1.730	1.742	1.788	0.031	0.030	1.758	1.774	1.772	1.786	1.789	1.793	1.790	1.788	1.794	1.808	0.031	0.031	1.755	1.768	1.780	1.781	1.785	1.789	1.787	1.785	1.791	1.799	0.031	0.030	1.785	1.788	1.791	1.788	1.785	1.789	1.793	1.789	1.792	1.784	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031
11:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.044	1.071	0.927	1.039	1.022	1.001	1.002	0.990	0.993	1.796	0.031	0.031	1.453	1.475	1.481	1.479	1.483	1.472	1.483	1.496	1.502	1.345	0.031	0.031	1.707	1.726	1.735	1.736	1.738	1.736	1.734	1.730	1.742	1.788	0.031	0.031	1.759	1.773	1.772	1.786	1.788	1.792	1.790	1.787	1.794	1.808	0.031	0.031	1.756	1.768	1.780	1.781	1.785	1.789	1.786	1.785	1.791	1.799	0.031	0.030	1.785	1.789	1.791	1.788	1.785	1.790	1.793	1.788	1.792	1.785	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
11:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.036	1.065	0.921	1.036	1.015	0.990	0.982	0.980	0.982	1.796	0.031	0.031	1.458	1.477	1.482	1.479	1.485	1.472	1.485	1.492	1.503	1.345	0.031	0.031	1.709	1.726	1.735	1.736	1.738	1.735	1.734	1.730	1.742	1.786	0.031	0.030	1.760	1.773	1.771	1.786	1.787	1.792	1.789	1.787	1.793	1.808	0.031	0.031	1.756	1.768	1.780	1.780	1.784	1.788	1.786	1.784	1.790	1.799	0.031	0.030	1.786	1.789	1.791	1.788	1.785	1.789	1.792	1.789	1.792	1.786	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.033	1.059	0.918	1.024	1.006	0.978	0.972	0.969	0.973	1.795	0.031	0.031	1.456	1.476	1.483	1.480	1.481	1.472	1.484	1.489	1.502	1.345	0.031	0.031	1.710	1.727	1.735	1.735	1.737	1.735	1.734	1.730	1.742	1.785	0.031	0.031	1.760	1.772	1.770	1.785	1.787	1.791	1.789	1.786	1.793	1.807	0.031	0.031	1.757	1.768	1.779	1.780	1.784	1.788	1.785	1.784	1.790	1.798	0.031	0.030	1.787	1.790	1.792	1.788	1.785	1.790	1.792	1.789	1.792	1.786	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.021	1.050	0.922	1.018	0.996	0.970	0.960	0.955	0.961	1.795	0.031	0.031	1.457	1.479	1.483	1.481	1.483	1.474	1.481	1.488	1.502	1.343	0.031	0.031	1.711	1.726	1.735	1.736	1.737	1.735	1.734	1.730	1.742	1.785	0.031	0.031	1.760	1.772	1.770	1.784	1.786	1.791	1.787	1.785	1.792	1.806	0.031	0.031	1.756	1.768	1.779	1.779	1.783	1.787	1.784	1.783	1.789	1.798	0.031	0.030	1.787	1.790	1.792	1.788	1.785	1.789	1.792	1.788	1.792	1.786	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.016	1.042	0.918	1.005	0.981	0.958	0.957	0.946	0.949	1.794	0.031	0.031	1.457	1.478	1.486	1.481	1.481	1.473	1.482	1.488	1.504	1.343	0.031	0.031	1.711	1.727	1.735	1.734	1.736	1.734	1.733	1.728	1.742	1.784	0.031	0.031	1.760	1.772	1.769	1.784	1.786	1.789	1.787	1.785	1.792	1.806	0.031	0.031	1.756	1.767	1.778	1.779	1.783	1.786	1.784	1.782	1.788	1.797	0.031	0.030	1.788	1.790	1.792	1.787	1.784	1.788	1.792	1.788	1.792	1.787	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.004	1.036	0.914	0.997	0.971	0.951	0.953	0.946	0.945	1.793	0.031	0.031	1.459	1.479	1.483	1.481	1.483	1.471	1.485	1.486	1.501	1.343	0.031	0.031	1.712	1.726	1.735	1.734	1.736	1.733	1.732	1.728	1.741	1.783	0.031	0.031	1.760	1.771	1.768	1.783	1.785	1.789	1.786	1.784	1.791	1.805	0.031	0.031	1.756	1.767	1.778	1.778	1.782	1.786	1.783	1.782	1.788	1.797	0.031	0.031	1.787	1.790	1.791	1.786	1.784	1.788	1.792	1.788	1.792	1.787	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.995	1.028	0.913	0.980	0.962	0.946	0.943	0.937	0.931	1.793	0.031	0.031	1.458	1.481	1.483	1.477	1.481	1.472	1.482	1.485	1.503	1.342	0.031	0.031	1.712	1.726	1.734	1.734	1.735	1.733	1.732	1.727	1.741	1.783	0.031	0.030	1.759	1.770	1.767	1.782	1.784	1.789	1.785	1.783	1.790	1.804	0.031	0.031	1.755	1.766	1.777	1.777	1.782	1.785	1.783	1.781	1.787	1.796	0.031	0.031	1.788	1.789	1.791	1.786	1.783	1.788	1.791	1.788	1.791	1.786	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.990	1.020	0.912	0.972	0.954	0.940	0.935	0.931	0.935	1.792	0.031	0.031	1.457	1.478	1.483	1.478	1.479	1.472	1.482	1.485	1.502	1.341	0.031	0.031	1.712	1.725	1.733	1.733	1.734	1.732	1.731	1.727	1.740	1.782	0.031	0.031	1.759	1.770	1.767	1.781	1.783	1.787	1.784	1.782	1.790	1.804	0.031	0.031	1.755	1.766	1.777	1.777	1.781	1.784	1.782	1.780	1.786	1.796	0.031	0.030	1.787	1.789	1.791	1.785	1.783	1.787	1.790	1.787	1.791	1.786	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.985	1.010	0.911	0.969	0.949	0.936	0.934	0.933	0.927	1.791	0.031	0.031	1.458	1.482	1.484	1.479	1.481	1.476	1.480	1.488	1.502	1.341	0.031	0.031	1.711	1.724	1.732	1.732	1.733	1.732	1.730	1.726	1.739	1.781	0.031	0.031	1.758	1.769	1.765	1.780	1.782	1.788	1.784	1.781	1.788	1.803	0.031	0.031	1.754	1.765	1.776	1.776	1.780	1.784	1.781	1.779	1.787	1.795	0.031	0.030	1.787	1.788	1.790	1.785	1.782	1.786	1.790	1.786	1.790	1.786	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.982	1.001	0.909	0.960	0.950	0.932	0.926	0.931	0.930	1.790	0.031	0.031	1.458	1.483	1.483	1.478	1.481	1.477	1.482	1.487	1.505	1.340	0.031	0.031	1.711	1.724	1.732	1.732	1.732	1.730	1.729	1.726	1.739	1.780	0.031	0.031	1.758	1.768	1.765	1.779	1.781	1.785	1.782	1.780	1.788	1.803	0.031	0.031	1.754	1.764	1.775	1.775	1.779	1.783	1.780	1.778	1.785	1.794	0.031	0.030	1.787	1.788	1.789	1.784	1.782	1.786	1.789	1.786	1.790	1.786	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:53:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.976	0.989	0.902	0.954	0.940	0.926	0.924	0.922	0.917	1.790	0.031	0.031	1.457	1.484	1.485	1.475	1.479	1.477	1.483	1.487	1.502	1.340	0.031	0.031	1.710	1.723	1.730	1.731	1.732	1.730	1.728	1.725	1.738	1.780	0.031	0.031	1.757	1.768	1.764	1.778	1.781	1.786	1.782	1.779	1.786	1.802	0.031	0.031	1.754	1.764	1.775	1.774	1.779	1.782	1.779	1.778	1.784	1.794	0.031	0.030	1.786	1.788	1.789	1.783	1.781	1.785	1.788	1.785	1.789	1.785	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
11:58:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.973	0.983	0.902	0.957	0.938	0.926	0.921	0.920	0.919	1.789	0.031	0.031	1.457	1.483	1.479	1.474	1.478	1.474	1.483	1.484	1.504	1.339	0.031	0.031	1.710	1.722	1.730	1.730	1.731	1.729	1.728	1.725	1.737	1.779	0.031	0.031	1.756	1.767	1.763	1.777	1.780	1.783	1.781	1.778	1.786	1.801	0.031	0.031	1.753	1.763	1.774	1.774	1.778	1.781	1.779	1.777	1.784	1.793	0.031	0.030	1.786	1.786	1.788	1.783	1.780	1.784	1.787	1.784	1.788	1.784	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.975	0.975	0.902	0.957	0.938	0.926	0.923	0.915	0.915	1.788	0.031	0.031	1.459	1.483	1.481	1.473	1.481	1.475	1.482	1.485	1.504	1.338	0.031	0.031	1.710	1.721	1.728	1.730	1.731	1.728	1.727	1.724	1.737	1.778	0.031	0.031	1.756	1.766	1.762	1.777	1.779	1.783	1.780	1.778	1.785	1.800	0.031	0.031	1.752	1.763	1.773	1.774	1.777	1.781	1.778	1.777	1.783	1.792	0.031	0.031	1.786	1.786	1.788	1.782	1.780	1.784	1.787	1.784	1.788	1.784	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:08:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.972	0.975	0.902	0.955	0.935	0.919	0.919	0.916	0.907	1.787	0.031	0.031	1.458	1.485	1.481	1.473	1.479	1.474	1.481	1.486	1.504	1.338	0.031	0.031	1.709	1.720	1.728	1.729	1.730	1.728	1.726	1.724	1.736	1.777	0.031	0.031	1.755	1.766	1.761	1.776	1.778	1.782	1.779	1.777	1.784	1.799	0.031	0.031	1.752	1.762	1.772	1.772	1.776	1.780	1.777	1.776	1.782	1.792	0.031	0.031	1.785	1.785	1.787	1.781	1.779	1.783	1.786	1.783	1.788	1.783	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031	0.031	0.031
12:13:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.966	0.969	0.900	0.952	0.933	0.919	0.914	0.911	0.909	1.786	0.031	0.031	1.456	1.486	1.480	1.473	1.479	1.472	1.481	1.485	1.501	1.337	0.031	0.031	1.709	1.719	1.726	1.729	1.730	1.728	1.725	1.722	1.736	1.776	0.031	0.031	1.754	1.765	1.761	1.775	1.777	1.781	1.779	1.776	1.784	1.798	0.031	0.031	1.751	1.761	1.772	1.772	1.776	1.779	1.776	1.775	1.782	1.791	0.031	0.030	1.785	1.785	1.787	1.781	1.778	1.782	1.786	1.782	1.787	1.782	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:18:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.966	0.972	0.897	0.945	0.932	0.916	0.914	0.909	0.903	1.785	0.031	0.031	1.458	1.483	1.480	1.469	1.477	1.473	1.482	1.482	1.504	1.337	0.031	0.030	1.709	1.719	1.726	1.727	1.729	1.727	1.724	1.721	1.735	1.776	0.031	0.031	1.754	1.764	1.760	1.774	1.776	1.780	1.778	1.775	1.783	1.798	0.031	0.031	1.751	1.760	1.771	1.771	1.775	1.779	1.776	1.774	1.781	1.791	0.031	0.030	1.784	1.784	1.786	1.780	1.777	1.782	1.785	1.782	1.786	1.782	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:23:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.965	0.970	0.898	0.951	0.931	0.915	0.909	0.904	0.902	1.785	0.031	0.031	1.456	1.482	1.479	1.469	1.478	1.468	1.479	1.483	1.500	1.336	0.031	0.031	1.708	1.718	1.725	1.727	1.729	1.726	1.723	1.721	1.734	1.775	0.031	0.031	1.753	1.764	1.759	1.773	1.775	1.779	1.777	1.774	1.782	1.797	0.031	0.031	1.750	1.760	1.770	1.770	1.774	1.778	1.775	1.773	1.780	1.789	0.031	0.030	1.784	1.784	1.785	1.779	1.777	1.781	1.784	1.781	1.786	1.781	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:28:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.961	0.966	0.899	0.947	0.931	0.910	0.905	0.898	0.897	1.784	0.031	0.031	1.458	1.484	1.477	1.466	1.474	1.469	1.479	1.484	1.498	1.336	0.031	0.031	1.708	1.717	1.724	1.726	1.728	1.726	1.722	1.720	1.734	1.774	0.031	0.031	1.752	1.763	1.758	1.772	1.775	1.778	1.776	1.773	1.781	1.796	0.031	0.031	1.749	1.759	1.770	1.769	1.774	1.777	1.774	1.773	1.780	1.789	0.031	0.030	1.783	1.783	1.784	1.778	1.776	1.780	1.783	1.780	1.785	1.780	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:33:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.962	0.965	0.896	0.944	0.923	0.915	0.904	0.902	0.896	1.783	0.031	0.031	1.455	1.483	1.476	1.466	1.475	1.468	1.476	1.484	1.499	1.335	0.031	0.030	1.707	1.716	1.723	1.725	1.727	1.726	1.722	1.719	1.733	1.773	0.031	0.031	1.752	1.762	1.757	1.772	1.773	1.778	1.775	1.773	1.781	1.795	0.031	0.031	1.749	1.759	1.769	1.769	1.773	1.776	1.773	1.772	1.778	1.788	0.031	0.030	1.782	1.782	1.784	1.778	1.775	1.779	1.782	1.780	1.784	1.779	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031
12:38:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.959	0.965	0.894	0.943	0.922	0.910	0.903	0.894	0.890	1.782	0.031	0.031	1.454	1.482	1.474	1.464	1.474	1.466	1.476	1.481	1.499	1.335	0.031	0.031	1.706	1.716	1.722	1.724	1.726	1.725	1.721	1.718	1.732	1.773	0.031	0.031	1.751	1.762	1.757	1.771	1.773	1.778	1.775	1.772	1.780	1.794	0.031	0.031	1.748	1.758	1.768	1.768	1.772	1.776	1.772	1.771	1.778	1.787	0.031	0.031	1.781	1.781	1.783	1.777	1.775	1.779	1.782	1.779	1.784	1.778	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031
12:43:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.959	0.963	0.896	0.941	0.923	0.910	0.902	0.898	0.884	1.781	0.031	0.031	1.455	1.480	1.473	1.464	1.474	1.463	1.474	1.482	1.494	1.335	0.031	0.031	1.705	1.714	1.722	1.723	1.726	1.725	1.719	1.718	1.731	1.771	0.031	0.031	1.750	1.760	1.756	1.770	1.772	1.776	1.774	1.771	1.779	1.794	0.031	0.031	1.748	1.757	1.768	1.767	1.771	1.775	1.772	1.770	1.777	1.786	0.031	0.030	1.781	1.781	1.782	1.776	1.774	1.778	1.781	1.778	1.782	1.778	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.030	0.031	0.031
12:48:18	37.0	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.952	0.960	0.896	0.941	0.920	0.910	0.900	0.889	0.879	1.780	0.031	0.031	1.455	1.484	1.471	1.461	1.470	1.464	1.475	1.479	1.494	1.334	0.031	0.031	1.705	1.714	1.721	1.722	1.725	1.724	1.719	1.717	1.730	1.771	0.031	0.031	1.750	1.760	1.755	1.769	1.771	1.780	1.773	1.770	1.778	1.793	0.031	0.031	1.747	1.756	1.767	1.767	1.771	1.774	1.771	1.770	1.776	1.786	0.031	0.030	1.780	1.780	1.781	1.775	1.773	1.777	1.780	1.777	1.782	1.777	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
